long	lat	order	hole	piece	group	AREASQKM16
145.748316013	-17.319395998	426	FALSE	1	1813.1	198.1812
145.748115007	-17.319995009	427	FALSE	1	1813.1	198.1812
145.747623024	-17.320573004	428	FALSE	1	1813.1	198.1812
145.747083992	-17.32104	429	FALSE	1	1813.1	198.1812
145.746305009	-17.3213320039999	430	FALSE	1	1813.1	198.1812
145.745573001	-17.321667002	431	FALSE	1	1813.1	198.1812
145.744888991	-17.322091004	432	FALSE	1	1813.1	198.1812
145.744256008	-17.322359994	433	FALSE	1	1813.1	198.1812
145.743700004	-17.322252009	434	FALSE	1	1813.1	198.1812
145.743161008	-17.322697008	435	FALSE	1	1813.1	198.1812
145.742864008	-17.3232079969999	436	FALSE	1	1813.1	198.1812
145.742539997	-17.323918008	437	FALSE	1	1813.1	198.1812
145.742149995	-17.324096996	438	FALSE	1	1813.1	198.1812
145.741348017	-17.324321993	439	FALSE	1	1813.1	198.1812
145.74057199	-17.3243699999999	440	FALSE	1	1813.1	198.1812
145.74011001	-17.3244390049999	441	FALSE	1	1813.1	198.1812
145.739692997	-17.324884004	442	FALSE	1	1813.1	198.1812
145.739372017	-17.325328004	443	FALSE	1	1813.1	198.1812
145.738928979	-17.3259059989999	444	FALSE	1	1813.1	198.1812
145.738584018	-17.326328003	445	FALSE	1	1813.1	198.1812
145.737876977	-17.326642004	446	FALSE	1	1813.1	198.1812
145.737001998	-17.326845004	447	FALSE	1	1813.1	198.1812
145.736251011	-17.326849	448	FALSE	1	1813.1	198.1812
145.735644016	-17.3269619979999	449	FALSE	1	1813.1	198.1812
145.735033991	-17.3272749999999	450	FALSE	1	1813.1	198.1812
145.734638003	-17.3279629959999	451	FALSE	1	1813.1	198.1812
145.734266032	-17.3285850029999	452	FALSE	1	1813.1	198.1812
145.733992975	-17.329094993	453	FALSE	1	1813.1	198.1812
145.734255008	-17.329471005	454	FALSE	1	1813.1	198.1812
145.734566025	-17.329846	455	FALSE	1	1813.1	198.1812
145.734487002	-17.330355009	456	FALSE	1	1813.1	198.1812
145.73418898	-17.330887994	457	FALSE	1	1813.1	198.1812
145.734175986	-17.3309269919999	458	FALSE	1	1813.1	198.1812
145.733963009	-17.3315309989999	459	FALSE	1	1813.1	198.1812
145.734172993	-17.3322610079999	460	FALSE	1	1813.1	198.1812
145.734236977	-17.332924992	461	FALSE	1	1813.1	198.1812
145.734424989	-17.3334330019999	462	FALSE	1	1813.1	198.1812
145.734031008	-17.333921994	463	FALSE	1	1813.1	198.1812
145.733586	-17.334588993	464	FALSE	1	1813.1	198.1812
145.733068977	-17.3352780069999	465	FALSE	1	1813.1	198.1812
145.732868008	-17.3358540049999	466	FALSE	1	1813.1	198.1812
145.732955024	-17.3366510029999	467	FALSE	1	1813.1	198.1812
145.733044011	-17.337248997	468	FALSE	1	1813.1	198.1812
145.733014009	-17.337801999	469	FALSE	1	1813.1	198.1812
145.732717008	-17.338290991	470	FALSE	1	1813.1	198.1812
145.732297002	-17.3388680059999	471	FALSE	1	1813.1	198.1812
145.731951019	-17.339424005	472	FALSE	1	1813.1	198.1812
145.731604999	-17.3399570089999	473	FALSE	1	1813.1	198.1812
145.731356981	-17.3404010089999	474	FALSE	1	1813.1	198.1812
145.731242992	-17.340876995	475	FALSE	1	1813.1	198.1812
145.731071989	-17.340735008	476	FALSE	1	1813.1	198.1812
145.730902009	-17.3405920029999	477	FALSE	1	1813.1	198.1812
145.723422027	-17.334355005	478	FALSE	1	1813.1	198.1812
145.719335998	-17.338871003	479	FALSE	1	1813.1	198.1812
145.709814024	-17.330914005	480	FALSE	1	1813.1	198.1812
145.709672988	-17.3308000079999	481	FALSE	1	1813.1	198.1812
145.710167016	-17.3307140009999	482	FALSE	1	1813.1	198.1812
145.711606028	-17.3308079999999	483	FALSE	1	1813.1	198.1812
145.712176012	-17.329366998	484	FALSE	1	1813.1	198.1812
145.713080008	-17.3288970049999	485	FALSE	1	1813.1	198.1812
145.714162999	-17.3286760039999	486	FALSE	1	1813.1	198.1812
145.714502997	-17.328844003	487	FALSE	1	1813.1	198.1812
145.714542015	-17.328360006	488	FALSE	1	1813.1	198.1812
145.715567008	-17.3274960009999	489	FALSE	1	1813.1	198.1812
145.706683018	-17.3200400009999	490	FALSE	1	1813.1	198.1812
145.70662699	-17.319996008	491	FALSE	1	1813.1	198.1812
145.706759997	-17.319501004	492	FALSE	1	1813.1	198.1812
145.706940014	-17.319065995	493	FALSE	1	1813.1	198.1812
145.706936	-17.318744002	494	FALSE	1	1813.1	198.1812
145.707072984	-17.318565995	495	FALSE	1	1813.1	198.1812
145.707330017	-17.318439992	496	FALSE	1	1813.1	198.1812
145.707568982	-17.3185439989999	497	FALSE	1	1813.1	198.1812
145.707824008	-17.3187549909999	498	FALSE	1	1813.1	198.1812
145.708230034	-17.318982005	499	FALSE	1	1813.1	198.1812
145.708453998	-17.319008996	500	FALSE	1	1813.1	198.1812
145.708624015	-17.3187829999999	501	FALSE	1	1813.1	198.1812
145.708667997	-17.318339	502	FALSE	1	1813.1	198.1812
145.708838014	-17.3180770029999	503	FALSE	1	1813.1	198.1812
145.709307003	-17.317785998	504	FALSE	1	1813.1	198.1812
145.709364016	-17.317680992	505	FALSE	1	1813.1	198.1812
145.709260976	-17.3175720089999	506	FALSE	1	1813.1	198.1812
145.708952989	-17.3174420089999	507	FALSE	1	1813.1	198.1812
145.708821005	-17.3172689969999	508	FALSE	1	1813.1	198.1812
145.708856994	-17.317167006	509	FALSE	1	1813.1	198.1812
145.708960983	-17.3171189989999	510	FALSE	1	1813.1	198.1812
145.709659995	-17.3171439929999	511	FALSE	1	1813.1	198.1812
145.709795994	-17.3171110069999	512	FALSE	1	1813.1	198.1812
145.710003021	-17.3169899989999	513	FALSE	1	1813.1	198.1812
145.710203991	-17.3169149999999	514	FALSE	1	1813.1	198.1812
145.710856976	-17.3168400009999	515	FALSE	1	1813.1	198.1812
145.711144011	-17.316725004	516	FALSE	1	1813.1	198.1812
145.71114799	-17.3165580049999	517	FALSE	1	1813.1	198.1812
145.710022001	-17.316021005	518	FALSE	1	1813.1	198.1812
145.709694012	-17.315783003	519	FALSE	1	1813.1	198.1812
145.709666017	-17.3156469909999	520	FALSE	1	1813.1	198.1812
145.709740002	-17.315497992	521	FALSE	1	1813.1	198.1812
145.709921006	-17.315334008	522	FALSE	1	1813.1	198.1812
145.710270019	-17.3152399909999	523	FALSE	1	1813.1	198.1812
145.711711002	-17.3150349929999	524	FALSE	1	1813.1	198.1812
145.699621984	-17.3049299969999	525	FALSE	1	1813.1	198.1812
145.697408988	-17.3029739909999	526	FALSE	1	1813.1	198.1812
145.694614986	-17.3007430019999	527	FALSE	1	1813.1	198.1812
145.694495996	-17.3006440089999	528	FALSE	1	1813.1	198.1812
145.692726987	-17.3013959969999	529	FALSE	1	1813.1	198.1812
145.691540007	-17.302533007	530	FALSE	1	1813.1	198.1812
145.691075983	-17.302617996	531	FALSE	1	1813.1	198.1812
145.690599987	-17.3023629919999	532	FALSE	1	1813.1	198.1812
145.68683899	-17.3019749919999	533	FALSE	1	1813.1	198.1812
145.686221009	-17.301620994	534	FALSE	1	1813.1	198.1812
145.68157799	-17.3024020089999	535	FALSE	1	1813.1	198.1812
145.678143996	-17.302970995	536	FALSE	1	1813.1	198.1812
145.674015007	-17.3060520029999	537	FALSE	1	1813.1	198.1812
145.671462014	-17.3049000079999	538	FALSE	1	1813.1	198.1812
145.668490002	-17.306281995	539	FALSE	1	1813.1	198.1812
145.66835101	-17.306348003	540	FALSE	1	1813.1	198.1812
145.668472993	-17.306444999	541	FALSE	1	1813.1	198.1812
145.669748011	-17.307474006	542	FALSE	1	1813.1	198.1812
145.670411982	-17.3092880049999	543	FALSE	1	1813.1	198.1812
145.670380994	-17.3093119989999	544	FALSE	1	1813.1	198.1812
145.667085007	-17.311876007	545	FALSE	1	1813.1	198.1812
145.667050004	-17.311906994	546	FALSE	1	1813.1	198.1812
145.667156	-17.312069997	547	FALSE	1	1813.1	198.1812
145.667289006	-17.312201995	548	FALSE	1	1813.1	198.1812
145.667385001	-17.3123730089999	549	FALSE	1	1813.1	198.1812
145.667474025	-17.312637004	550	FALSE	1	1813.1	198.1812
145.667401973	-17.3129670069999	551	FALSE	1	1813.1	198.1812
145.667255025	-17.313173005	552	FALSE	1	1813.1	198.1812
145.666791	-17.313442994	553	FALSE	1	1813.1	198.1812
145.666570029	-17.313606996	554	FALSE	1	1813.1	198.1812
145.66647199	-17.313798009	555	FALSE	1	1813.1	198.1812
145.666395997	-17.314047	556	FALSE	1	1813.1	198.1812
145.66639899	-17.3144290069999	557	FALSE	1	1813.1	198.1812
145.66632099	-17.3148000059999	558	FALSE	1	1813.1	198.1812
145.666211015	-17.315151006	559	FALSE	1	1813.1	198.1812
145.666036983	-17.315392005	560	FALSE	1	1813.1	198.1812
145.665854008	-17.315514994	561	FALSE	1	1813.1	198.1812
145.665708008	-17.315565998	562	FALSE	1	1813.1	198.1812
145.665519997	-17.3155390069999	563	FALSE	1	1813.1	198.1812
145.665300011	-17.315479992	564	FALSE	1	1813.1	198.1812
145.665187007	-17.315497992	565	FALSE	1	1813.1	198.1812
145.665084004	-17.315626993	566	FALSE	1	1813.1	198.1812
145.664996003	-17.315962009	567	FALSE	1	1813.1	198.1812
145.664955014	-17.3163799979999	568	FALSE	1	1813.1	198.1812
145.664978994	-17.316741007	569	FALSE	1	1813.1	198.1812
145.665016005	-17.3168400009999	570	FALSE	1	1813.1	198.1812
145.665132987	-17.317010996	571	FALSE	1	1813.1	198.1812
145.665368011	-17.317290994	572	FALSE	1	1813.1	198.1812
145.665548978	-17.3174680019999	573	FALSE	1	1813.1	198.1812
145.665580003	-17.317622994	574	FALSE	1	1813.1	198.1812
145.665623	-17.3177210069999	575	FALSE	1	1813.1	198.1812
145.665759984	-17.3178330069999	576	FALSE	1	1813.1	198.1812
145.665471014	-17.3184610079999	577	FALSE	1	1813.1	198.1812
145.664704003	-17.319075004	578	FALSE	1	1813.1	198.1812
145.66436302	-17.318889005	579	FALSE	1	1813.1	198.1812
145.663766026	-17.320625008	580	FALSE	1	1813.1	198.1812
145.663158009	-17.3215419979999	581	FALSE	1	1813.1	198.1812
145.662901998	-17.321632999	582	FALSE	1	1813.1	198.1812
145.662639015	-17.3218909999999	583	FALSE	1	1813.1	198.1812
145.662448011	-17.3217119939999	584	FALSE	1	1813.1	198.1812
145.662135023	-17.318437993	585	FALSE	1	1813.1	198.1812
145.662113999	-17.317540003	586	FALSE	1	1813.1	198.1812
145.661878027	-17.3169840049999	587	FALSE	1	1813.1	198.1812
145.660047004	-17.3162040079999	588	FALSE	1	1813.1	198.1812
145.659944001	-17.316155001	589	FALSE	1	1813.1	198.1812
145.659891989	-17.3164039929999	590	FALSE	1	1813.1	198.1812
145.659906991	-17.3165999999999	591	FALSE	1	1813.1	198.1812
145.660051019	-17.316748	592	FALSE	1	1813.1	198.1812
145.660236987	-17.316830991	593	FALSE	1	1813.1	198.1812
145.660372001	-17.317020006	594	FALSE	1	1813.1	198.1812
145.660532016	-17.3171599949999	595	FALSE	1	1813.1	198.1812
145.660591001	-17.317290994	596	FALSE	1	1813.1	198.1812
145.660666008	-17.3174670029999	597	FALSE	1	1813.1	198.1812
145.660588007	-17.3176949969999	598	FALSE	1	1813.1	198.1812
145.660671008	-17.317924008	599	FALSE	1	1813.1	198.1812
145.660831024	-17.3181369989999	600	FALSE	1	1813.1	198.1812
145.660847011	-17.318251994	601	FALSE	1	1813.1	198.1812
145.660641005	-17.3185279959999	602	FALSE	1	1813.1	198.1812
145.660528987	-17.3187719929999	603	FALSE	1	1813.1	198.1812
145.66046701	-17.3191559969999	604	FALSE	1	1813.1	198.1812
145.660353969	-17.319441008	605	FALSE	1	1813.1	198.1812
145.660098031	-17.319634999	606	FALSE	1	1813.1	198.1812
145.659697006	-17.319787994	607	FALSE	1	1813.1	198.1812
145.659186006	-17.3199230069999	608	FALSE	1	1813.1	198.1812
145.658999017	-17.3199060059999	609	FALSE	1	1813.1	198.1812
145.658932002	-17.319848008	610	FALSE	1	1813.1	198.1812
145.658951019	-17.3195129919999	611	FALSE	1	1813.1	198.1812
145.658876012	-17.319390004	612	FALSE	1	1813.1	198.1812
145.658748991	-17.319323996	613	FALSE	1	1813.1	198.1812
145.658461006	-17.319110006	614	FALSE	1	1813.1	198.1812
145.658224998	-17.318871005	615	FALSE	1	1813.1	198.1812
145.658106993	-17.3187479979999	616	FALSE	1	1813.1	198.1812
145.657923982	-17.318780003	617	FALSE	1	1813.1	198.1812
145.657650998	-17.3188839919999	618	FALSE	1	1813.1	198.1812
145.657480982	-17.3188340049999	619	FALSE	1	1813.1	198.1812
145.657346004	-17.318686005	620	FALSE	1	1813.1	198.1812
145.657160986	-17.318488998	621	FALSE	1	1813.1	198.1812
145.656948994	-17.318430002	622	FALSE	1	1813.1	198.1812
145.656754011	-17.3183229979999	623	FALSE	1	1813.1	198.1812
145.656440001	-17.318296006	624	FALSE	1	1813.1	198.1812
145.656176982	-17.3181720009999	625	FALSE	1	1813.1	198.1812
145.655930023	-17.318267997	626	FALSE	1	1813.1	198.1812
145.655775008	-17.3185200039999	627	FALSE	1	1813.1	198.1812
145.655637002	-17.3187479979999	628	FALSE	1	1813.1	198.1812
145.655380005	-17.319016008	629	FALSE	1	1813.1	198.1812
145.655234991	-17.3191619909999	630	FALSE	1	1813.1	198.1812
145.655072018	-17.319373002	631	FALSE	1	1813.1	198.1812
145.654907001	-17.319804996	632	FALSE	1	1813.1	198.1812
145.654692016	-17.3202360089999	633	FALSE	1	1813.1	198.1812
145.654451993	-17.3204139969999	634	FALSE	1	1813.1	198.1812
145.654059982	-17.3205340069999	635	FALSE	1	1813.1	198.1812
145.653598002	-17.3206409919999	636	FALSE	1	1813.1	198.1812
145.653332975	-17.3208269909999	637	FALSE	1	1813.1	198.1812
145.652915014	-17.321044995	638	FALSE	1	1813.1	198.1812
145.65258301	-17.321149002	639	FALSE	1	1813.1	198.1812
145.652140995	-17.321120993	640	FALSE	1	1813.1	198.1812
145.651858996	-17.321299	641	FALSE	1	1813.1	198.1812
145.651722011	-17.3214940089999	642	FALSE	1	1813.1	198.1812
145.651763001	-17.3216169959999	643	FALSE	1	1813.1	198.1812
145.651974007	-17.321847007	644	FALSE	1	1813.1	198.1812
145.651930025	-17.322021999	645	FALSE	1	1813.1	198.1812
145.651699017	-17.322290008	646	FALSE	1	1813.1	198.1812
145.651468008	-17.322534004	647	FALSE	1	1813.1	198.1812
145.651406031	-17.322835999	648	FALSE	1	1813.1	198.1812
145.651558017	-17.323033005	649	FALSE	1	1813.1	198.1812
145.651810998	-17.323262997	650	FALSE	1	1813.1	198.1812
145.652014011	-17.3233460069999	651	FALSE	1	1813.1	198.1812
145.652106028	-17.3235670079999	652	FALSE	1	1813.1	198.1812
145.652087997	-17.323739002	653	FALSE	1	1813.1	198.1812
145.651933967	-17.323875995	654	FALSE	1	1813.1	198.1812
145.651747014	-17.323931994	655	FALSE	1	1813.1	198.1812
145.651483009	-17.3239469979999	656	FALSE	1	1813.1	198.1812
145.65126098	-17.324116994	657	FALSE	1	1813.1	198.1812
145.651259995	-17.324230991	658	FALSE	1	1813.1	198.1812
145.651325987	-17.3244230029999	659	FALSE	1	1813.1	198.1812
145.651410995	-17.3245059939999	660	FALSE	1	1813.1	198.1812
145.651596999	-17.324572001	661	FALSE	1	1813.1	198.1812
145.651699017	-17.324589003	662	FALSE	1	1813.1	198.1812
145.651672992	-17.324703999	663	FALSE	1	1813.1	198.1812
145.651587983	-17.3247439959999	664	FALSE	1	1813.1	198.1812
145.651460014	-17.324758999	665	FALSE	1	1813.1	198.1812
145.65129102	-17.3246760079999	666	FALSE	1	1813.1	198.1812
145.651145968	-17.3246509969999	667	FALSE	1	1813.1	198.1812
145.651000991	-17.324706996	668	FALSE	1	1813.1	198.1812
145.65085802	-17.3245999919999	669	FALSE	1	1813.1	198.1812
145.650679024	-17.324541995	670	FALSE	1	1813.1	198.1812
145.650351984	-17.3245639909999	671	FALSE	1	1813.1	198.1812
145.650131998	-17.3244479959999	672	FALSE	1	1813.1	198.1812
145.65004699	-17.3245049949999	673	FALSE	1	1813.1	198.1812
145.650079	-17.3246679979999	674	FALSE	1	1813.1	198.1812
145.650061006	-17.324905002	675	FALSE	1	1813.1	198.1812
145.650084001	-17.325142005	676	FALSE	1	1813.1	198.1812
145.649988991	-17.3253949919999	677	FALSE	1	1813.1	198.1812
145.649679982	-17.3258499999999	678	FALSE	1	1813.1	198.1812
145.649464997	-17.326101008	679	FALSE	1	1813.1	198.1812
145.649404006	-17.326322009	680	FALSE	1	1813.1	198.1812
145.649479013	-17.326490008	681	FALSE	1	1813.1	198.1812
145.649656988	-17.3266220049999	682	FALSE	1	1813.1	198.1812
145.649834013	-17.3268440049999	683	FALSE	1	1813.1	198.1812
145.649926029	-17.327081009	684	FALSE	1	1813.1	198.1812
145.64988201	-17.327203996	685	FALSE	1	1813.1	198.1812
145.64976302	-17.3272759989999	686	FALSE	1	1813.1	198.1812
145.649555992	-17.3271990019999	687	FALSE	1	1813.1	198.1812
145.649196978	-17.326990007	688	FALSE	1	1813.1	198.1812
145.648972978	-17.3269789999999	689	FALSE	1	1813.1	198.1812
145.648795989	-17.327126001	690	FALSE	1	1813.1	198.1812
145.648571003	-17.327440001	691	FALSE	1	1813.1	198.1812
145.648014998	-17.3279890069999	692	FALSE	1	1813.1	198.1812
145.647624011	-17.328435005	693	FALSE	1	1813.1	198.1812
145.647410011	-17.328605002	694	FALSE	1	1813.1	198.1812
145.647348983	-17.328816993	695	FALSE	1	1813.1	198.1812
145.647433006	-17.329037994	696	FALSE	1	1813.1	198.1812
145.647695003	-17.3291780019999	697	FALSE	1	1813.1	198.1812
145.647940976	-17.3292530009999	698	FALSE	1	1813.1	198.1812
145.648050002	-17.3294579999999	699	FALSE	1	1813.1	198.1812
145.647988974	-17.3296869929999	700	FALSE	1	1813.1	198.1812
145.647808992	-17.329930009	701	FALSE	1	1813.1	198.1812
145.647483996	-17.330083004	702	FALSE	1	1813.1	198.1812
145.647075014	-17.330298991	703	FALSE	1	1813.1	198.1812
145.646860978	-17.3304609959999	704	FALSE	1	1813.1	198.1812
145.646766005	-17.3306479939999	705	FALSE	1	1813.1	198.1812
145.646738995	-17.3309009999999	706	FALSE	1	1813.1	198.1812
145.646831011	-17.331155004	707	FALSE	1	1813.1	198.1812
145.64706702	-17.3313600029999	708	FALSE	1	1813.1	198.1812
145.647227	-17.331573993	709	FALSE	1	1813.1	198.1812
145.647242001	-17.331835009	710	FALSE	1	1813.1	198.1812
145.647043989	-17.3321930029999	711	FALSE	1	1813.1	198.1812
145.646736002	-17.332469004	712	FALSE	1	1813.1	198.1812
145.64652901	-17.332570994	713	FALSE	1	1813.1	198.1812
145.646237996	-17.332755995	714	FALSE	1	1813.1	198.1812
145.646202007	-17.332676001	715	FALSE	1	1813.1	198.1812
145.638769986	-17.324162005	716	FALSE	1	1813.1	198.1812
145.637913988	-17.3232160069999	717	FALSE	1	1813.1	198.1812
145.637721998	-17.3232249979999	718	FALSE	1	1813.1	198.1812
145.637583992	-17.322163006	719	FALSE	1	1813.1	198.1812
145.637537016	-17.321946001	720	FALSE	1	1813.1	198.1812
145.63739901	-17.3213199969999	721	FALSE	1	1813.1	198.1812
145.636626998	-17.320561997	722	FALSE	1	1813.1	198.1812
145.636189984	-17.3198870059999	723	FALSE	1	1813.1	198.1812
145.635982007	-17.319565994	724	FALSE	1	1813.1	198.1812
145.635609013	-17.3191749969999	725	FALSE	1	1813.1	198.1812
145.633540011	-17.315626993	726	FALSE	1	1813.1	198.1812
145.632798988	-17.314548997	727	FALSE	1	1813.1	198.1812
145.632690984	-17.314252997	728	FALSE	1	1813.1	198.1812
145.631685008	-17.313354009	729	FALSE	1	1813.1	198.1812
145.630842004	-17.312797991	730	FALSE	1	1813.1	198.1812
145.630665015	-17.312703993	731	FALSE	1	1813.1	198.1812
145.630462988	-17.312598006	732	FALSE	1	1813.1	198.1812
145.628971014	-17.3118079999999	733	FALSE	1	1813.1	198.1812
145.628271017	-17.311194004	734	FALSE	1	1813.1	198.1812
145.628086984	-17.311009004	735	FALSE	1	1813.1	198.1812
145.627172987	-17.311466972	736	FALSE	1	1813.1	198.1812
145.62629498	-17.312573974	737	FALSE	1	1813.1	198.1812
145.625582865	-17.312082023	738	FALSE	1	1813.1	198.1812
145.625806062	-17.3115539959999	739	FALSE	1	1813.1	198.1812
145.625609875	-17.310737979	740	FALSE	1	1813.1	198.1812
145.625228997	-17.3106080169999	741	FALSE	1	1813.1	198.1812
145.62475092	-17.310859025	742	FALSE	1	1813.1	198.1812
145.624029863	-17.3107070099999	743	FALSE	1	1813.1	198.1812
145.623830062	-17.310420001	744	FALSE	1	1813.1	198.1812
145.62326413	-17.310456002	745	FALSE	1	1813.1	198.1812
145.620635034	-17.3102779769999	746	FALSE	1	1813.1	198.1812
145.620204845	-17.3098469629999	747	FALSE	1	1813.1	198.1812
145.620071985	-17.3089309919999	748	FALSE	1	1813.1	198.1812
145.619844408	-17.308277738	749	FALSE	1	1813.1	198.1812
145.619250115	-17.307810983	750	FALSE	1	1813.1	198.1812
145.617803985	-17.307297849	751	FALSE	1	1813.1	198.1812
145.616985363	-17.307426165	752	FALSE	1	1813.1	198.1812
145.615446998	-17.306834997	753	FALSE	1	1813.1	198.1812
145.615446998	-17.306503995	754	FALSE	1	1813.1	198.1812
145.615363011	-17.3062890059999	755	FALSE	1	1813.1	198.1812
145.615185	-17.3057959999999	756	FALSE	1	1813.1	198.1812
145.614950013	-17.3052679919999	757	FALSE	1	1813.1	198.1812
145.614696995	-17.3049539909999	758	FALSE	1	1813.1	198.1812
145.614387001	-17.3046499989999	759	FALSE	1	1813.1	198.1812
145.613597068	-17.303978967	760	FALSE	1	1813.1	198.1812
145.611882991	-17.3025180029999	761	FALSE	1	1813.1	198.1812
145.611526021	-17.302266996	762	FALSE	1	1813.1	198.1812
145.611235007	-17.3021769929999	763	FALSE	1	1813.1	198.1812
145.610794014	-17.3020700079999	764	FALSE	1	1813.1	198.1812
145.60861803	-17.301666005	765	FALSE	1	1813.1	198.1812
145.60799899	-17.3015590009999	766	FALSE	1	1813.1	198.1812
145.606216001	-17.301201007	767	FALSE	1	1813.1	198.1812
145.605916008	-17.301155997	768	FALSE	1	1813.1	198.1812
145.605634994	-17.301165006	769	FALSE	1	1813.1	198.1812
145.605334015	-17.3011919969999	770	FALSE	1	1813.1	198.1812
145.605194877	-17.3011735339999	771	FALSE	1	1813.1	198.1812
145.601547761	-17.301529419	772	FALSE	1	1813.1	198.1812
145.591797005	-17.300579999	773	FALSE	1	1813.1	198.1812
145.591451021	-17.300439991	774	FALSE	1	1813.1	198.1812
145.592241867	-17.2937480419999	775	FALSE	1	1813.1	198.1812
145.594176111	-17.2932820259999	776	FALSE	1	1813.1	198.1812
145.594394016	-17.2930775639999	777	FALSE	1	1813.1	198.1812
145.594401864	-17.2929740389999	778	FALSE	1	1813.1	198.1812
145.59426685	-17.2928459629999	779	FALSE	1	1813.1	198.1812
145.594193047	-17.292809962	780	FALSE	1	1813.1	198.1812
145.594118186	-17.292833013	781	FALSE	1	1813.1	198.1812
145.59402314	-17.292915985	782	FALSE	1	1813.1	198.1812
145.593973098	-17.2929789959999	783	FALSE	1	1813.1	198.1812
145.593906851	-17.2929909659999	784	FALSE	1	1813.1	198.1812
145.593828011	-17.2929619769999	785	FALSE	1	1813.1	198.1812
145.593708838	-17.292873954	786	FALSE	1	1813.1	198.1812
145.593610909	-17.2927819719999	787	FALSE	1	1813.1	198.1812
145.593558021	-17.2926469769999	788	FALSE	1	1813.1	198.1812
145.593489948	-17.292509004	789	FALSE	1	1813.1	198.1812
145.59336395	-17.292393009	790	FALSE	1	1813.1	198.1812
145.593264962	-17.2923210069999	791	FALSE	1	1813.1	198.1812
145.593158053	-17.292328018	792	FALSE	1	1813.1	198.1812
145.593115933	-17.292359968	793	FALSE	1	1813.1	198.1812
145.593102975	-17.292438982	794	FALSE	1	1813.1	198.1812
145.593074177	-17.2925499629999	795	FALSE	1	1813.1	198.1812
145.59302304	-17.292620966	796	FALSE	1	1813.1	198.1812
145.59292011	-17.292647976	797	FALSE	1	1813.1	198.1812
145.592813165	-17.2926150279999	798	FALSE	1	1813.1	198.1812
145.592714177	-17.292551036	799	FALSE	1	1813.1	198.1812
145.592645046	-17.2924749819999	800	FALSE	1	1813.1	198.1812
145.5925961	-17.29240398	801	FALSE	1	1813.1	198.1812
145.592538101	-17.2923990219999	802	FALSE	1	1813.1	198.1812
145.592501053	-17.292422979	803	FALSE	1	1813.1	198.1812
145.592438054	-17.292533036	804	FALSE	1	1813.1	198.1812
145.592367829	-17.2925880359999	805	FALSE	1	1813.1	198.1812
145.592305924	-17.292583984	806	FALSE	1	1813.1	198.1812
145.592223836	-17.292508023	807	FALSE	1	1813.1	198.1812
145.592124118	-17.2923879589999	808	FALSE	1	1813.1	198.1812
145.592038087	-17.2923090379999	809	FALSE	1	1813.1	198.1812
145.591864931	-17.2922319849999	810	FALSE	1	1813.1	198.1812
145.591720939	-17.292148014	811	FALSE	1	1813.1	198.1812
145.591580888	-17.292095011	812	FALSE	1	1813.1	198.1812
145.591507085	-17.2920830419999	813	FALSE	1	1813.1	198.1812
145.591421055	-17.292074032	814	FALSE	1	1813.1	198.1812
145.591359151	-17.2920300389999	815	FALSE	1	1813.1	198.1812
145.591331046	-17.2919670279999	816	FALSE	1	1813.1	198.1812
145.591323125	-17.2918749529999	817	FALSE	1	1813.1	198.1812
145.591323856	-17.2917800119999	818	FALSE	1	1813.1	198.1812
145.591291079	-17.2917399589999	819	FALSE	1	1813.1	198.1812
145.591241073	-17.29174797	820	FALSE	1	1813.1	198.1812
145.59113807	-17.291829962	821	FALSE	1	1813.1	198.1812
145.591099928	-17.2918420239999	822	FALSE	1	1813.1	198.1812
145.591054923	-17.291817992	823	FALSE	1	1813.1	198.1812
145.591001998	-17.2917579599999	824	FALSE	1	1813.1	198.1812
145.590949074	-17.29173402	825	FALSE	1	1813.1	198.1812
145.59090301	-17.2917809919999	826	FALSE	1	1813.1	198.1812
145.590864831	-17.2918880149999	827	FALSE	1	1813.1	198.1812
145.590823075	-17.291975039	828	FALSE	1	1813.1	198.1812
145.590786028	-17.292009967	829	FALSE	1	1813.1	198.1812
145.590732008	-17.292009967	830	FALSE	1	1813.1	198.1812
145.590496911	-17.2919230169999	831	FALSE	1	1813.1	198.1812
145.590391061	-17.2918189719999	832	FALSE	1	1813.1	198.1812
145.590329888	-17.291680019	833	FALSE	1	1813.1	198.1812
145.590293898	-17.291567965	834	FALSE	1	1813.1	198.1812
145.59032412	-17.291350978	835	FALSE	1	1813.1	198.1812
145.590284153	-17.2912429749999	836	FALSE	1	1813.1	198.1812
145.590210022	-17.2911869939999	837	FALSE	1	1813.1	198.1812
145.590006972	-17.291178003	838	FALSE	1	1813.1	198.1812
145.589803922	-17.2912439739999	839	FALSE	1	1813.1	198.1812
145.589587952	-17.2914090309999	840	FALSE	1	1813.1	198.1812
145.589513018	-17.291468009	841	FALSE	1	1813.1	198.1812
145.589456004	-17.2914520059999	842	FALSE	1	1813.1	198.1812
145.589406985	-17.291364002	843	FALSE	1	1813.1	198.1812
145.589322013	-17.2911970019999	844	FALSE	1	1813.1	198.1812
145.58921901	-17.2911529909999	845	FALSE	1	1813.1	198.1812
145.589113999	-17.291103004	846	FALSE	1	1813.1	198.1812
145.589058994	-17.2911879929999	847	FALSE	1	1813.1	198.1812
145.589038006	-17.291306005	848	FALSE	1	1813.1	198.1812
145.588934018	-17.291329	849	FALSE	1	1813.1	198.1812
145.588885984	-17.2911869939999	850	FALSE	1	1813.1	198.1812
