long	lat	order	hole	piece	group	AREASQKM16
145.030322031	-38.4529760039999	442	FALSE	1	1334.1	55.132
145.030428976	-38.453089002	443	FALSE	1	1334.1	55.132
145.030460001	-38.453142004	444	FALSE	1	1334.1	55.132
145.030486026	-38.4531790039999	445	FALSE	1	1334.1	55.132
145.030540994	-38.453275001	446	FALSE	1	1334.1	55.132
145.030620017	-38.4533139989999	447	FALSE	1	1334.1	55.132
145.030636989	-38.453316996	448	FALSE	1	1334.1	55.132
145.030690024	-38.453318994	449	FALSE	1	1334.1	55.132
145.030763024	-38.453312	450	FALSE	1	1334.1	55.132
145.030894022	-38.4532670089999	451	FALSE	1	1334.1	55.132
145.030960014	-38.453270006	452	FALSE	1	1334.1	55.132
145.031096013	-38.453339991	453	FALSE	1	1334.1	55.132
145.031547007	-38.4533070059999	454	FALSE	1	1334.1	55.132
145.031886019	-38.4534989979999	455	FALSE	1	1334.1	55.132
145.03258098	-38.4535779939999	456	FALSE	1	1334.1	55.132
145.032921999	-38.4537560009999	457	FALSE	1	1334.1	55.132
145.033221007	-38.4537660089999	458	FALSE	1	1334.1	55.132
145.033853004	-38.453790004	459	FALSE	1	1334.1	55.132
145.034336994	-38.453886	460	FALSE	1	1334.1	55.132
145.034417039	-38.453913917	461	FALSE	1	1334.1	55.132
145.034382984	-38.4539760019999	462	FALSE	1	1334.1	55.132
145.034175956	-38.4542090099999	463	FALSE	1	1334.1	55.132
145.033673059	-38.454500977	464	FALSE	1	1334.1	55.132
145.033432926	-38.454707973	465	FALSE	1	1334.1	55.132
145.033275976	-38.4548640209999	466	FALSE	1	1334.1	55.132
145.033260135	-38.454881041	467	FALSE	1	1334.1	55.132
145.033220167	-38.454949972	468	FALSE	1	1334.1	55.132
145.033160015	-38.4550149629999	469	FALSE	1	1334.1	55.132
145.033157898	-38.4550199949999	470	FALSE	1	1334.1	55.132
145.033125121	-38.455028005	471	FALSE	1	1334.1	55.132
145.032913093	-38.455295034	472	FALSE	1	1334.1	55.132
145.032315843	-38.4565010489999	473	FALSE	1	1334.1	55.132
145.032103085	-38.4570710159999	474	FALSE	1	1334.1	55.132
145.032053043	-38.4572429909999	475	FALSE	1	1334.1	55.132
145.032027822	-38.457358025	476	FALSE	1	1334.1	55.132
145.03202388	-38.4576000229999	477	FALSE	1	1334.1	55.132
145.032049101	-38.457722974	478	FALSE	1	1334.1	55.132
145.03205016	-38.4577360169999	479	FALSE	1	1334.1	55.132
145.032056986	-38.457764007	480	FALSE	1	1334.1	55.132
145.032141957	-38.457871011	481	FALSE	1	1334.1	55.132
145.032649928	-38.4582950129999	482	FALSE	1	1334.1	55.132
145.032854036	-38.4587240459999	483	FALSE	1	1334.1	55.132
145.032806878	-38.458887031	484	FALSE	1	1334.1	55.132
145.032706065	-38.459123017	485	FALSE	1	1334.1	55.132
145.032661097	-38.4591889879999	486	FALSE	1	1334.1	55.132
145.032634087	-38.459196	487	FALSE	1	1334.1	55.132
145.032572146	-38.459322984	488	FALSE	1	1334.1	55.132
145.032518893	-38.4593650159999	489	FALSE	1	1334.1	55.132
145.032153126	-38.459906992	490	FALSE	1	1334.1	55.132
145.031958034	-38.460509018	491	FALSE	1	1334.1	55.132
145.03185682	-38.461147028	492	FALSE	1	1334.1	55.132
145.031838861	-38.461653984	493	FALSE	1	1334.1	55.132
145.031927045	-38.4624829869999	494	FALSE	1	1334.1	55.132
145.031753889	-38.462840999	495	FALSE	1	1334.1	55.132
145.031763963	-38.462869989	496	FALSE	1	1334.1	55.132
145.031742027	-38.462864031	497	FALSE	1	1334.1	55.132
145.031729069	-38.4628950009999	498	FALSE	1	1334.1	55.132
145.031695927	-38.4632330329999	499	FALSE	1	1334.1	55.132
145.031749911	-38.4634479659999	500	FALSE	1	1334.1	55.132
145.032132942	-38.4638310079999	501	FALSE	1	1334.1	55.132
145.032264013	-38.464084976	502	FALSE	1	1334.1	55.132
145.032270839	-38.464209	503	FALSE	1	1334.1	55.132
145.032247077	-38.4643179839999	504	FALSE	1	1334.1	55.132
145.03215601	-38.464694014	505	FALSE	1	1334.1	55.132
145.031771884	-38.465330044	506	FALSE	1	1334.1	55.132
145.03135896	-38.465748996	507	FALSE	1	1334.1	55.132
145.030965854	-38.4661539969999	508	FALSE	1	1334.1	55.132
145.030880152	-38.466272971	509	FALSE	1	1334.1	55.132
145.030758096	-38.4663690049999	510	FALSE	1	1334.1	55.132
145.030741927	-38.4663889839999	511	FALSE	1	1334.1	55.132
145.03071707	-38.466413997	512	FALSE	1	1334.1	55.132
145.030601876	-38.46655197	513	FALSE	1	1334.1	55.132
145.030487047	-38.466630983	514	FALSE	1	1334.1	55.132
145.030064049	-38.4669860349999	515	FALSE	1	1334.1	55.132
145.030070874	-38.467002963	516	FALSE	1	1334.1	55.132
145.029818878	-38.4671860199999	517	FALSE	1	1334.1	55.132
145.029431869	-38.4677070349999	518	FALSE	1	1334.1	55.132
145.029225936	-38.46788199	519	FALSE	1	1334.1	55.132
145.02922203	-38.4679150119999	520	FALSE	1	1334.1	55.132
145.029200021	-38.467908982	521	FALSE	1	1334.1	55.132
145.029176989	-38.4679340119999	522	FALSE	1	1334.1	55.132
145.028804032	-38.468307953	523	FALSE	1	1334.1	55.132
145.028775964	-38.468307953	524	FALSE	1	1334.1	55.132
145.02855492	-38.4685039789999	525	FALSE	1	1334.1	55.132
145.02831913	-38.468760037	526	FALSE	1	1334.1	55.132
145.028139842	-38.4689070009999	527	FALSE	1	1334.1	55.132
145.0278731	-38.46922596	528	FALSE	1	1334.1	55.132
145.027752139	-38.469330003	529	FALSE	1	1334.1	55.132
145.02739214	-38.4697629959999	530	FALSE	1	1334.1	55.132
145.027086853	-38.4700779959999	531	FALSE	1	1334.1	55.132
145.027028161	-38.470142968	532	FALSE	1	1334.1	55.132
145.026991078	-38.470179968	533	FALSE	1	1334.1	55.132
145.026983887	-38.4701840189999	534	FALSE	1	1334.1	55.132
145.026956147	-38.4701840189999	535	FALSE	1	1334.1	55.132
145.026862926	-38.4702419609999	536	FALSE	1	1334.1	55.132
145.026810001	-38.470301013	537	FALSE	1	1334.1	55.132
145.026758171	-38.470363025	538	FALSE	1	1334.1	55.132
145.026747002	-38.470426018	539	FALSE	1	1334.1	55.132
145.026713897	-38.4706839629999	540	FALSE	1	1334.1	55.132
145.02667152	-38.471003014	541	FALSE	1	1334.1	55.132
145.026675024	-38.471355994	542	FALSE	1	1334.1	55.132
145.026672834	-38.471565969	543	FALSE	1	1334.1	55.132
145.026687981	-38.471956023	544	FALSE	1	1334.1	55.132
145.02671605	-38.472136028	545	FALSE	1	1334.1	55.132
145.026651956	-38.472355974	546	FALSE	1	1334.1	55.132
145.026459017	-38.472625982	547	FALSE	1	1334.1	55.132
145.026397076	-38.472714985	548	FALSE	1	1334.1	55.132
145.026187931	-38.472994983	549	FALSE	1	1334.1	55.132
145.026075986	-38.473101987	550	FALSE	1	1334.1	55.132
145.026073103	-38.473113957	551	FALSE	1	1334.1	55.132
145.02605905	-38.473130977	552	FALSE	1	1334.1	55.132
145.026043939	-38.4731469979999	553	FALSE	1	1334.1	55.132
145.02601514	-38.4731839789999	554	FALSE	1	1334.1	55.132
145.025951047	-38.473274962	555	FALSE	1	1334.1	55.132
145.025857095	-38.4735300209999	556	FALSE	1	1334.1	55.132
145.025844138	-38.473649994	557	FALSE	1	1334.1	55.132
145.025709855	-38.474091996	558	FALSE	1	1334.1	55.132
145.025408145	-38.474701016	559	FALSE	1	1334.1	55.132
145.025354892	-38.4747640269999	560	FALSE	1	1334.1	55.132
145.025303026	-38.4748749899999	561	FALSE	1	1334.1	55.132
145.025134906	-38.475332014	562	FALSE	1	1334.1	55.132
145.025021903	-38.47652001	563	FALSE	1	1334.1	55.132
145.025025115	-38.4766430349999	564	FALSE	1	1334.1	55.132
145.025020114	-38.476689026	565	FALSE	1	1334.1	55.132
145.025040955	-38.4775020079999	566	FALSE	1	1334.1	55.132
145.025160821	-38.4783280149999	567	FALSE	1	1334.1	55.132
145.025238968	-38.478655983	568	FALSE	1	1334.1	55.132
145.025357045	-38.4789850239999	569	FALSE	1	1334.1	55.132
145.025678866	-38.479673964	570	FALSE	1	1334.1	55.132
145.026028098	-38.4801440489999	571	FALSE	1	1334.1	55.132
145.026074161	-38.480207042	572	FALSE	1	1334.1	55.132
145.026226074	-38.480380017	573	FALSE	1	1334.1	55.132
145.026489969	-38.480618963	574	FALSE	1	1334.1	55.132
145.026968046	-38.480985984	575	FALSE	1	1334.1	55.132
145.02729202	-38.4812199909999	576	FALSE	1	1334.1	55.132
145.027449006	-38.4813610159999	577	FALSE	1	1334.1	55.132
145.027761848	-38.481587012	578	FALSE	1	1334.1	55.132
145.027805064	-38.481597983	579	FALSE	1	1334.1	55.132
145.027827	-38.481638035	580	FALSE	1	1334.1	55.132
145.027847878	-38.481626972	581	FALSE	1	1334.1	55.132
145.027909089	-38.4816770149999	582	FALSE	1	1334.1	55.132
145.027923835	-38.481680974	583	FALSE	1	1334.1	55.132
145.028262993	-38.481756028	584	FALSE	1	1334.1	55.132
145.029156111	-38.481705986	585	FALSE	1	1334.1	55.132
145.029367081	-38.481695015	586	FALSE	1	1334.1	55.132
145.029760916	-38.4818090489999	587	FALSE	1	1334.1	55.132
145.029896988	-38.481966003	588	FALSE	1	1334.1	55.132
145.029993859	-38.482216012	589	FALSE	1	1334.1	55.132
145.030023023	-38.4822459819999	590	FALSE	1	1334.1	55.132
145.030067991	-38.482288014	591	FALSE	1	1334.1	55.132
145.030169169	-38.482372985	592	FALSE	1	1334.1	55.132
145.030258083	-38.4824909779999	593	FALSE	1	1334.1	55.132
145.030565887	-38.4831649879999	594	FALSE	1	1334.1	55.132
145.03061195	-38.483263982	595	FALSE	1	1334.1	55.132
145.030718896	-38.4834110379999	596	FALSE	1	1334.1	55.132
145.031069879	-38.483755027	597	FALSE	1	1334.1	55.132
145.031240882	-38.4838769789999	598	FALSE	1	1334.1	55.132
145.031627855	-38.4841559779999	599	FALSE	1	1334.1	55.132
145.032094069	-38.484397976	600	FALSE	1	1334.1	55.132
145.032377054	-38.4844830389999	601	FALSE	1	1334.1	55.132
145.032946928	-38.4845319899999	602	FALSE	1	1334.1	55.132
145.033068948	-38.4845789619999	603	FALSE	1	1334.1	55.132
145.033133042	-38.484619014	604	FALSE	1	1334.1	55.132
145.033136984	-38.4846440439999	605	FALSE	1	1334.1	55.132
145.033136984	-38.484808029	606	FALSE	1	1334.1	55.132
145.033086979	-38.484899012	607	FALSE	1	1334.1	55.132
145.033057085	-38.485042017	608	FALSE	1	1334.1	55.132
145.03305818	-38.485086028	609	FALSE	1	1334.1	55.132
145.033062853	-38.485096018	610	FALSE	1	1334.1	55.132
145.033077963	-38.4851510189999	611	FALSE	1	1334.1	55.132
145.033125121	-38.485244962	612	FALSE	1	1334.1	55.132
145.033296818	-38.485358015	613	FALSE	1	1334.1	55.132
145.033292912	-38.485482039	614	FALSE	1	1334.1	55.132
145.033211152	-38.485549971	615	FALSE	1	1334.1	55.132
145.032845057	-38.4856199939999	616	FALSE	1	1334.1	55.132
145.032603828	-38.485745997	617	FALSE	1	1334.1	55.132
145.032477867	-38.4859430029999	618	FALSE	1	1334.1	55.132
145.032486116	-38.486044976	619	FALSE	1	1334.1	55.132
145.032402969	-38.486435048	620	FALSE	1	1334.1	55.132
145.032398991	-38.486450977	621	FALSE	1	1334.1	55.132
145.03234716	-38.486460966	622	FALSE	1	1334.1	55.132
145.032324822	-38.486477968	623	FALSE	1	1334.1	55.132
145.032222988	-38.486498041	624	FALSE	1	1334.1	55.132
145.031825904	-38.48651001	625	FALSE	1	1334.1	55.132
145.031631833	-38.486601992	626	FALSE	1	1334.1	55.132
145.031564892	-38.486702965	627	FALSE	1	1334.1	55.132
145.031515946	-38.486851021	628	FALSE	1	1334.1	55.132
145.031352134	-38.4869410229999	629	FALSE	1	1334.1	55.132
145.031298114	-38.4870590159999	630	FALSE	1	1334.1	55.132
145.031265008	-38.487080976	631	FALSE	1	1334.1	55.132
145.031140106	-38.4870590159999	632	FALSE	1	1334.1	55.132
145.031007975	-38.486708996	633	FALSE	1	1334.1	55.132
145.030979177	-38.486640953	634	FALSE	1	1334.1	55.132
145.030885919	-38.4865370009999	635	FALSE	1	1334.1	55.132
145.030656955	-38.4864380079999	636	FALSE	1	1334.1	55.132
145.030628156	-38.486395976	637	FALSE	1	1334.1	55.132
145.030642902	-38.4863079529999	638	FALSE	1	1334.1	55.132
145.030664912	-38.4862580029999	639	FALSE	1	1334.1	55.132
145.030691885	-38.486244961	640	FALSE	1	1334.1	55.132
145.030812846	-38.486197989	641	FALSE	1	1334.1	55.132
145.030952167	-38.486123009	642	FALSE	1	1334.1	55.132
145.030940998	-38.4860210369999	643	FALSE	1	1334.1	55.132
145.030816095	-38.485884969	644	FALSE	1	1334.1	55.132
145.030741927	-38.485853001	645	FALSE	1	1334.1	55.132
145.030712033	-38.4858430109999	646	FALSE	1	1334.1	55.132
145.03068506	-38.485830968	647	FALSE	1	1334.1	55.132
145.030608008	-38.485809989	648	FALSE	1	1334.1	55.132
145.03034988	-38.485828988	649	FALSE	1	1334.1	55.132
145.030267062	-38.485918972	650	FALSE	1	1334.1	55.132
145.030259871	-38.4861030289999	651	FALSE	1	1334.1	55.132
145.030146831	-38.4861650409999	652	FALSE	1	1334.1	55.132
145.030055034	-38.486262961	653	FALSE	1	1334.1	55.132
145.029993859	-38.486267993	654	FALSE	1	1334.1	55.132
145.029908157	-38.486223001	655	FALSE	1	1334.1	55.132
145.029890893	-38.485991973	656	FALSE	1	1334.1	55.132
145.029998897	-38.485880011	657	FALSE	1	1334.1	55.132
145.030065108	-38.485645024	658	FALSE	1	1334.1	55.132
145.030109054	-38.4855759819999	659	FALSE	1	1334.1	55.132
145.030210925	-38.4854619669999	660	FALSE	1	1334.1	55.132
145.030208041	-38.485331005	661	FALSE	1	1334.1	55.132
145.030164132	-38.485276023	662	FALSE	1	1334.1	55.132
145.030092117	-38.485196991	663	FALSE	1	1334.1	55.132
145.029909946	-38.4850530059999	664	FALSE	1	1334.1	55.132
145.029548888	-38.4849260029999	665	FALSE	1	1334.1	55.132
145.029188888	-38.48455197	666	FALSE	1	1334.1	55.132
145.028647082	-38.484113039	667	FALSE	1	1334.1	55.132
145.02838786	-38.483983983	668	FALSE	1	1334.1	55.132
145.028295003	-38.483940952	669	FALSE	1	1334.1	55.132
145.027980008	-38.4838290079999	670	FALSE	1	1334.1	55.132
145.027757906	-38.483768976	671	FALSE	1	1334.1	55.132
145.027736991	-38.4837409859999	672	FALSE	1	1334.1	55.132
145.027617855	-38.483694995	673	FALSE	1	1334.1	55.132
145.027206026	-38.4835020209999	674	FALSE	1	1334.1	55.132
145.02697885	-38.483360015	675	FALSE	1	1334.1	55.132
145.026798102	-38.4832749519999	676	FALSE	1	1334.1	55.132
145.026752039	-38.4832500329999	677	FALSE	1	1334.1	55.132
145.026690865	-38.4832209689999	678	FALSE	1	1334.1	55.132
145.026168112	-38.483073987	679	FALSE	1	1334.1	55.132
145.025859979	-38.4830229639999	680	FALSE	1	1334.1	55.132
145.025436944	-38.4830669749999	681	FALSE	1	1334.1	55.132
145.025344088	-38.483017025	682	FALSE	1	1334.1	55.132
145.025157938	-38.482946004	683	FALSE	1	1334.1	55.132
145.024670189	-38.4828699679999	684	FALSE	1	1334.1	55.132
145.024154991	-38.4828699679999	685	FALSE	1	1334.1	55.132
145.023873138	-38.482883992	686	FALSE	1	1334.1	55.132
145.023260047	-38.4829530339999	687	FALSE	1	1334.1	55.132
145.023260047	-38.482968962	688	FALSE	1	1334.1	55.132
145.022945053	-38.4829779529999	689	FALSE	1	1334.1	55.132
145.022945053	-38.482994973	690	FALSE	1	1334.1	55.132
145.022124971	-38.483055986	691	FALSE	1	1334.1	55.132
145.021501076	-38.4831819899999	692	FALSE	1	1334.1	55.132
145.021128119	-38.483339036	693	FALSE	1	1334.1	55.132
145.020948831	-38.483317983	694	FALSE	1	1334.1	55.132
145.020949926	-38.483295025	695	FALSE	1	1334.1	55.132
145.020925106	-38.483287014	696	FALSE	1	1334.1	55.132
145.020877912	-38.4832569509999	697	FALSE	1	1334.1	55.132
145.020801955	-38.483249034	698	FALSE	1	1334.1	55.132
145.020066845	-38.483326974	699	FALSE	1	1334.1	55.132
145.018916985	-38.483360015	700	FALSE	1	1334.1	55.132
145.018299953	-38.4832790039999	701	FALSE	1	1334.1	55.132
145.017739057	-38.483178031	702	FALSE	1	1334.1	55.132
145.017554039	-38.483125028	703	FALSE	1	1334.1	55.132
145.017560901	-38.4831090069999	704	FALSE	1	1334.1	55.132
145.017550097	-38.483103957	705	FALSE	1	1334.1	55.132
145.017470162	-38.483074986	706	FALSE	1	1334.1	55.132
145.017393111	-38.4830409639999	707	FALSE	1	1334.1	55.132
145.017383036	-38.4830379859999	708	FALSE	1	1334.1	55.132
145.017380153	-38.4830350249999	709	FALSE	1	1334.1	55.132
145.017362158	-38.483028995	710	FALSE	1	1334.1	55.132
145.017136114	-38.4828460109999	711	FALSE	1	1334.1	55.132
145.017063004	-38.482751975	712	FALSE	1	1334.1	55.132
145.016570181	-38.4821060479999	713	FALSE	1	1334.1	55.132
145.016538865	-38.482065996	714	FALSE	1	1334.1	55.132
145.016146088	-38.481636962	715	FALSE	1	1334.1	55.132
145.015712979	-38.481107048	716	FALSE	1	1334.1	55.132
145.01568491	-38.481045036	717	FALSE	1	1334.1	55.132
145.014868113	-38.480318005	718	FALSE	1	1334.1	55.132
145.014612139	-38.480175999	719	FALSE	1	1334.1	55.132
145.0144069	-38.4800699749999	720	FALSE	1	1334.1	55.132
145.014279149	-38.480021006	721	FALSE	1	1334.1	55.132
145.014087962	-38.4799500029999	722	FALSE	1	1334.1	55.132
145.01356594	-38.479797988	723	FALSE	1	1334.1	55.132
145.013238023	-38.479725986	724	FALSE	1	1334.1	55.132
145.012825099	-38.479650025	725	FALSE	1	1334.1	55.132
145.012614129	-38.479633024	726	FALSE	1	1334.1	55.132
145.01255113	-38.479633024	727	FALSE	1	1334.1	55.132
145.012074111	-38.479624014	728	FALSE	1	1334.1	55.132
145.011531977	-38.479635983	729	FALSE	1	1334.1	55.132
145.01099915	-38.479661995	730	FALSE	1	1334.1	55.132
145.010827089	-38.479697995	731	FALSE	1	1334.1	55.132
145.010827089	-38.4797150159999	732	FALSE	1	1334.1	55.132
145.010640975	-38.479760007	733	FALSE	1	1334.1	55.132
145.010512094	-38.4798169869999	734	FALSE	1	1334.1	55.132
145.010433947	-38.479903013	735	FALSE	1	1334.1	55.132
145.010360911	-38.479986004	736	FALSE	1	1334.1	55.132
145.010329922	-38.4802049699999	737	FALSE	1	1334.1	55.132
145.010306161	-38.480398017	738	FALSE	1	1334.1	55.132
145.01024495	-38.480634003	739	FALSE	1	1334.1	55.132
145.009994049	-38.480704026	740	FALSE	1	1334.1	55.132
145.009677959	-38.4807259849999	741	FALSE	1	1334.1	55.132
145.009262882	-38.4807789879999	742	FALSE	1	1334.1	55.132
145.00921284	-38.480793029	743	FALSE	1	1334.1	55.132
145.009184041	-38.480806978	744	FALSE	1	1334.1	55.132
145.008767868	-38.480987964	745	FALSE	1	1334.1	55.132
145.008423017	-38.481263003	746	FALSE	1	1334.1	55.132
145.008269972	-38.481265981	747	FALSE	1	1334.1	55.132
145.008123826	-38.481224042	748	FALSE	1	1334.1	55.132
145.00810189	-38.4811959589999	749	FALSE	1	1334.1	55.132
145.007799852	-38.481065016	750	FALSE	1	1334.1	55.132
145.007520116	-38.4810090349999	751	FALSE	1	1334.1	55.132
145.007406017	-38.480986983	752	FALSE	1	1334.1	55.132
145.00729513	-38.480975014	753	FALSE	1	1334.1	55.132
145.006640065	-38.4809992479999	754	FALSE	1	1334.1	55.132
145.006597067	-38.481005243	755	FALSE	1	1334.1	55.132
145.006597067	-38.481021245	756	FALSE	1	1334.1	55.132
145.006302038	-38.4810782439999	757	FALSE	1	1334.1	55.132
145.006115048	-38.481148248	758	FALSE	1	1334.1	55.132
145.006014089	-38.4811982529999	759	FALSE	1	1334.1	55.132
145.005674092	-38.4813772589999	760	FALSE	1	1334.1	55.132
145.00552707	-38.4814632659999	761	FALSE	1	1334.1	55.132
145.005405087	-38.48167226	762	FALSE	1	1334.1	55.132
145.005241092	-38.481766259	763	FALSE	1	1334.1	55.132
145.005103086	-38.481804258	764	FALSE	1	1334.1	55.132
145.004215114	-38.481876278	765	FALSE	1	1334.1	55.132
145.003633121	-38.4820052969999	766	FALSE	1	1334.1	55.132
145.002909144	-38.4822903269999	767	FALSE	1	1334.1	55.132
145.002300178	-38.4824183279999	768	FALSE	1	1334.1	55.132
145.001840168	-38.4826673379999	769	FALSE	1	1334.1	55.132
145.001754174	-38.482740339	770	FALSE	1	1334.1	55.132
145.001307159	-38.4830343589999	771	FALSE	1	1334.1	55.132
145.000975155	-38.483098351	772	FALSE	1	1334.1	55.132
145.000873174	-38.483127359	773	FALSE	1	1334.1	55.132
145.000757177	-38.4831463589999	774	FALSE	1	1334.1	55.132
145.000649174	-38.4831813609999	775	FALSE	1	1334.1	55.132
145.000561172	-38.4832053549999	776	FALSE	1	1334.1	55.132
145.000467184	-38.4832123479999	777	FALSE	1	1334.1	55.132
145.000373197	-38.483224373	778	FALSE	1	1334.1	55.132
145.000271179	-38.483231366	779	FALSE	1	1334.1	55.132
145.000169198	-38.4832263709999	780	FALSE	1	1334.1	55.132
144.99997323	-38.4832683659999	781	FALSE	1	1334.1	55.132
144.99987822	-38.483298373	782	FALSE	1	1334.1	55.132
144.999799198	-38.483339369	783	FALSE	1	1334.1	55.132
144.99964024	-38.483432369	784	FALSE	1	1334.1	55.132
144.999561218	-38.483490366	785	FALSE	1	1334.1	55.132
144.999475187	-38.4835603889999	786	FALSE	1	1334.1	55.132
144.999331195	-38.4836643959999	787	FALSE	1	1334.1	55.132
144.999252209	-38.4837163989999	788	FALSE	1	1334.1	55.132
144.999158221	-38.483758394	789	FALSE	1	1334.1	55.132
144.999056241	-38.483793396	790	FALSE	1	1334.1	55.132
144.998962216	-38.483817391	791	FALSE	1	1334.1	55.132
144.998861221	-38.483841385	792	FALSE	1	1334.1	55.132
144.998767234	-38.483859386	793	FALSE	1	1334.1	55.132
144.99867226	-38.483871392	794	FALSE	1	1334.1	55.132
144.998570243	-38.4838784039999	795	FALSE	1	1334.1	55.132
144.998476255	-38.483891409	796	FALSE	1	1334.1	55.132
144.99836723	-38.4838984209999	797	FALSE	1	1334.1	55.132
144.998272257	-38.4839104079999	798	FALSE	1	1334.1	55.132
144.998177248	-38.48391742	799	FALSE	1	1334.1	55.132
144.998083223	-38.483918419	800	FALSE	1	1334.1	55.132
144.997988251	-38.483925412	801	FALSE	1	1334.1	55.132
144.997887218	-38.483937418	802	FALSE	1	1334.1	55.132
144.997785237	-38.4839384169999	803	FALSE	1	1334.1	55.132
144.997668255	-38.4839454099999	804	FALSE	1	1334.1	55.132
144.997436261	-38.483982429	805	FALSE	1	1334.1	55.132
144.997137253	-38.4840024279999	806	FALSE	1	1334.1	55.132
144.996948256	-38.484027421	807	FALSE	1	1334.1	55.132
144.996854268	-38.484028439	808	FALSE	1	1334.1	55.132
144.996767253	-38.4840524329999	809	FALSE	1	1334.1	55.132
144.996680273	-38.484081423	810	FALSE	1	1334.1	55.132
144.996586285	-38.484122456	811	FALSE	1	1334.1	55.132
144.996507263	-38.484163452	812	FALSE	1	1334.1	55.132
144.996435248	-38.484216454	813	FALSE	1	1334.1	55.132
144.996348306	-38.484256451	814	FALSE	1	1334.1	55.132
144.996174273	-38.484316446	815	FALSE	1	1334.1	55.132
144.995978269	-38.4843524469999	816	FALSE	1	1334.1	55.132
144.995891252	-38.4843934429999	817	FALSE	1	1334.1	55.132
144.995827268	-38.484445447	818	FALSE	1	1334.1	55.132
144.995777263	-38.484514452	819	FALSE	1	1334.1	55.132
144.995720287	-38.484578462	820	FALSE	1	1334.1	55.132
144.995633307	-38.4846194579999	821	FALSE	1	1334.1	55.132
144.995459311	-38.484666467	822	FALSE	1	1334.1	55.132
144.995365324	-38.484708462	823	FALSE	1	1334.1	55.132
144.995183298	-38.48475547	824	FALSE	1	1334.1	55.132
144.9949013	-38.484878458	825	FALSE	1	1334.1	55.132
144.994822313	-38.484925485	826	FALSE	1	1334.1	55.132
144.994758292	-38.484983483	827	FALSE	1	1334.1	55.132
144.994693322	-38.485052488	828	FALSE	1	1334.1	55.132
144.994615322	-38.4851964919999	829	FALSE	1	1334.1	55.132
144.994575318	-38.4853634909999	830	FALSE	1	1334.1	55.132
144.994547322	-38.485454493	831	FALSE	1	1334.1	55.132
144.994534328	-38.4855404809999	832	FALSE	1	1334.1	55.132
144.994528342	-38.4856154789999	833	FALSE	1	1334.1	55.132
144.994500347	-38.48568948	834	FALSE	1	1334.1	55.132
144.994413331	-38.4857304939999	835	FALSE	1	1334.1	55.132
144.994319343	-38.485749494	836	FALSE	1	1334.1	55.132
144.994217326	-38.4857614819999	837	FALSE	1	1334.1	55.132
144.994123338	-38.485779501	838	FALSE	1	1334.1	55.132
144.994036359	-38.485820497	839	FALSE	1	1334.1	55.132
144.993978324	-38.4858785129999	840	FALSE	1	1334.1	55.132
144.993899338	-38.485919509	841	FALSE	1	1334.1	55.132
144.99380535	-38.4859375089999	842	FALSE	1	1334.1	55.132
144.993695376	-38.4859275009999	843	FALSE	1	1334.1	55.132
144.993601388	-38.4859284999999	844	FALSE	1	1334.1	55.132
144.993506379	-38.485912497	845	FALSE	1	1334.1	55.132
144.993411369	-38.4858905	846	FALSE	1	1334.1	55.132
144.993323368	-38.48586251	847	FALSE	1	1334.1	55.132
144.993235366	-38.485829506	848	FALSE	1	1334.1	55.132
144.993147365	-38.485790508	849	FALSE	1	1334.1	55.132
144.993066372	-38.4857395029999	850	FALSE	1	1334.1	55.132
144.992949389	-38.485627505	851	FALSE	1	1334.1	55.132
144.992895369	-38.4855635129999	852	FALSE	1	1334.1	55.132
144.992835363	-38.485499503	853	FALSE	1	1334.1	55.132
144.992784372	-38.485433514	854	FALSE	1	1334.1	55.132
144.992701372	-38.4852855139999	855	FALSE	1	1334.1	55.132
144.992671368	-38.4852055009999	856	FALSE	1	1334.1	55.132
144.992626364	-38.485125507	857	FALSE	1	1334.1	55.132
144.99258136	-38.4850575199999	858	FALSE	1	1334.1	55.132
144.992522375	-38.484989514	859	FALSE	1	1334.1	55.132
144.992455361	-38.484933514	860	FALSE	1	1334.1	55.132
144.992381376	-38.4848765159999	861	FALSE	1	1334.1	55.132
144.992301368	-38.484831524	862	FALSE	1	1334.1	55.132
144.992213366	-38.484804514	863	FALSE	1	1334.1	55.132
144.992125365	-38.4847705289999	864	FALSE	1	1334.1	55.132
144.992037363	-38.4847485139999	865	FALSE	1	1334.1	55.132
144.991942354	-38.484743519	866	FALSE	1	1334.1	55.132
144.991833365	-38.484756525	867	FALSE	1	1334.1	55.132
144.991747371	-38.484780519	868	FALSE	1	1334.1	55.132
144.991652398	-38.484815521	869	FALSE	1	1334.1	55.132
144.991558374	-38.4848455279999	870	FALSE	1	1334.1	55.132
144.991249401	-38.485084548	871	FALSE	1	1334.1	55.132
144.991077414	-38.485183542	872	FALSE	1	1334.1	55.132
144.991043395	-38.4852285339999	873	FALSE	1	1334.1	55.132
144.990861406	-38.485346545	874	FALSE	1	1334.1	55.132
144.990785413	-38.485362548	875	FALSE	1	1334.1	55.132
144.990607403	-38.485316538	876	FALSE	1	1334.1	55.132
144.99053641	-38.485237543	877	FALSE	1	1334.1	55.132
144.990565391	-38.4846285419999	878	FALSE	1	1334.1	55.132
144.990566413	-38.484555541	879	FALSE	1	1334.1	55.132
144.990524402	-38.4844485369999	880	FALSE	1	1334.1	55.132
144.990497392	-38.484421545	881	FALSE	1	1334.1	55.132
