long	lat	order	hole	piece	group	AREASQKM16
145.949065721	-41.141606848	1801	FALSE	1	2658.1	2370.2863
145.949102768	-41.141661849	1802	FALSE	1	2658.1	2370.2863
145.949147773	-41.1417348489999	1803	FALSE	1	2658.1	2370.2863
145.949221758	-41.141841854	1804	FALSE	1	2658.1	2370.2863
145.949458789	-41.1420958589999	1805	FALSE	1	2658.1	2370.2863
145.949676767	-41.142431855	1806	FALSE	1	2658.1	2370.2863
145.949689761	-41.142447858	1807	FALSE	1	2658.1	2370.2863
145.949723779	-41.142477847	1808	FALSE	1	2658.1	2370.2863
145.949869743	-41.142646844	1809	FALSE	1	2658.1	2370.2863
145.949890767	-41.14267785	1810	FALSE	1	2658.1	2370.2863
145.949967782	-41.142739844	1811	FALSE	1	2658.1	2370.2863
145.94997176	-41.1427478539999	1812	FALSE	1	2658.1	2370.2863
145.949972782	-41.14276086	1813	FALSE	1	2658.1	2370.2863
145.949982783	-41.142771849	1814	FALSE	1	2658.1	2370.2863
145.950068778	-41.1428488459999	1815	FALSE	1	2658.1	2370.2863
145.95026376	-41.143014846	1816	FALSE	1	2658.1	2370.2863
145.950309751	-41.143039858	1817	FALSE	1	2658.1	2370.2863
145.950447793	-41.143100852	1818	FALSE	1	2658.1	2370.2863
145.950491776	-41.143115856	1819	FALSE	1	2658.1	2370.2863
145.950556782	-41.1431318589999	1820	FALSE	1	2658.1	2370.2863
145.951065775	-41.14322484	1821	FALSE	1	2658.1	2370.2863
145.951586776	-41.143365828	1822	FALSE	1	2658.1	2370.2863
145.951638789	-41.14338283	1823	FALSE	1	2658.1	2370.2863
145.951794789	-41.143443824	1824	FALSE	1	2658.1	2370.2863
145.951986779	-41.1435428359999	1825	FALSE	1	2658.1	2370.2863
145.952019776	-41.143563834	1826	FALSE	1	2658.1	2370.2863
145.952338786	-41.143786814	1827	FALSE	1	2658.1	2370.2863
145.952650787	-41.1439548129999	1828	FALSE	1	2658.1	2370.2863
145.95284077	-41.144101814	1829	FALSE	1	2658.1	2370.2863
145.952860772	-41.144118815	1830	FALSE	1	2658.1	2370.2863
145.952885774	-41.144149821	1831	FALSE	1	2658.1	2370.2863
145.952984762	-41.1442338109999	1832	FALSE	1	2658.1	2370.2863
145.953006772	-41.144265816	1833	FALSE	1	2658.1	2370.2863
145.953210807	-41.1444998229999	1834	FALSE	1	2658.1	2370.2863
145.953227816	-41.1445238169999	1835	FALSE	1	2658.1	2370.2863
145.953250811	-41.1445598179999	1836	FALSE	1	2658.1	2370.2863
145.953293808	-41.14460481	1837	FALSE	1	2658.1	2370.2863
145.953333775	-41.1446648049999	1838	FALSE	1	2658.1	2370.2863
145.953388817	-41.144732811	1839	FALSE	1	2658.1	2370.2863
145.95366578	-41.145026814	1840	FALSE	1	2658.1	2370.2863
145.95376579	-41.145146804	1841	FALSE	1	2658.1	2370.2863
145.953881786	-41.145309808	1842	FALSE	1	2658.1	2370.2863
145.953903796	-41.1453468079999	1843	FALSE	1	2658.1	2370.2863
145.953950808	-41.1454568089999	1844	FALSE	1	2658.1	2370.2863
145.953957779	-41.145489813	1845	FALSE	1	2658.1	2370.2863
145.953959823	-41.145591822	1846	FALSE	1	2658.1	2370.2863
145.953941792	-41.145903806	1847	FALSE	1	2658.1	2370.2863
145.953934857	-41.145938808	1848	FALSE	1	2658.1	2370.2863
145.953885838	-41.146107824	1849	FALSE	1	2658.1	2370.2863
145.953875837	-41.1461338349999	1850	FALSE	1	2658.1	2370.2863
145.953750861	-41.14633284	1851	FALSE	1	2658.1	2370.2863
145.953738852	-41.146356834	1852	FALSE	1	2658.1	2370.2863
145.953719836	-41.146407839	1853	FALSE	1	2658.1	2370.2863
145.953709835	-41.146460841	1854	FALSE	1	2658.1	2370.2863
145.953710857	-41.14657284	1855	FALSE	1	2658.1	2370.2863
145.953715857	-41.1465928389999	1856	FALSE	1	2658.1	2370.2863
145.95377382	-41.146723837	1857	FALSE	1	2658.1	2370.2863
145.95379185	-41.1467518279999	1858	FALSE	1	2658.1	2370.2863
145.953939858	-41.14689783	1859	FALSE	1	2658.1	2370.2863
145.953958838	-41.1469248399999	1860	FALSE	1	2658.1	2370.2863
145.954053811	-41.147009829	1861	FALSE	1	2658.1	2370.2863
145.954085821	-41.147051824	1862	FALSE	1	2658.1	2370.2863
145.954201818	-41.1471578279999	1863	FALSE	1	2658.1	2370.2863
145.954242844	-41.14720184	1864	FALSE	1	2658.1	2370.2863
145.954274855	-41.1472288319999	1865	FALSE	1	2658.1	2370.2863
145.954344825	-41.1473108239999	1866	FALSE	1	2658.1	2370.2863
145.954372821	-41.147340831	1867	FALSE	1	2658.1	2370.2863
145.954433813	-41.1473898369999	1868	FALSE	1	2658.1	2370.2863
145.954446879	-41.147410835	1869	FALSE	1	2658.1	2370.2863
145.954482868	-41.1474388249999	1870	FALSE	1	2658.1	2370.2863
145.954495863	-41.1474568259999	1871	FALSE	1	2658.1	2370.2863
145.954509842	-41.147471829	1872	FALSE	1	2658.1	2370.2863
145.954778883	-41.147685837	1873	FALSE	1	2658.1	2370.2863
145.954783884	-41.147697825	1874	FALSE	1	2658.1	2370.2863
145.954796878	-41.147710831	1875	FALSE	1	2658.1	2370.2863
145.954977845	-41.147853835	1876	FALSE	1	2658.1	2370.2863
145.954986897	-41.147870837	1877	FALSE	1	2658.1	2370.2863
145.955221848	-41.1480598329999	1878	FALSE	1	2658.1	2370.2863
145.955288861	-41.1481108369999	1879	FALSE	1	2658.1	2370.2863
145.955326894	-41.1481288379999	1880	FALSE	1	2658.1	2370.2863
145.955445848	-41.148206815	1881	FALSE	1	2658.1	2370.2863
145.955490889	-41.1482338069999	1882	FALSE	1	2658.1	2370.2863
145.956219903	-41.148555818	1883	FALSE	1	2658.1	2370.2863
145.956267901	-41.148574799	1884	FALSE	1	2658.1	2370.2863
145.956586911	-41.148662803	1885	FALSE	1	2658.1	2370.2863
145.956617899	-41.148668798	1886	FALSE	1	2658.1	2370.2863
145.956935887	-41.148685799	1887	FALSE	1	2658.1	2370.2863
145.957000894	-41.148690775	1888	FALSE	1	2658.1	2370.2863
145.957049877	-41.148701783	1889	FALSE	1	2658.1	2370.2863
145.957360893	-41.148810785	1890	FALSE	1	2658.1	2370.2863
145.958047896	-41.149000762	1891	FALSE	1	2658.1	2370.2863
145.958154914	-41.149045754	1892	FALSE	1	2658.1	2370.2863
145.958245872	-41.149088766	1893	FALSE	1	2658.1	2370.2863
145.958338911	-41.149137754	1894	FALSE	1	2658.1	2370.2863
145.95842089	-41.149193754	1895	FALSE	1	2658.1	2370.2863
145.958465894	-41.149238764	1896	FALSE	1	2658.1	2370.2863
145.958551888	-41.1493067329999	1897	FALSE	1	2658.1	2370.2863
145.958599886	-41.149365748	1898	FALSE	1	2658.1	2370.2863
145.958768918	-41.1496787309999	1899	FALSE	1	2658.1	2370.2863
145.958817937	-41.149766736	1900	FALSE	1	2658.1	2370.2863
145.958868927	-41.1498697439999	1901	FALSE	1	2658.1	2370.2863
145.958887944	-41.149914735	1902	FALSE	1	2658.1	2370.2863
145.958950943	-41.150122731	1903	FALSE	1	2658.1	2370.2863
145.958955944	-41.1501547359999	1904	FALSE	1	2658.1	2370.2863
145.958959922	-41.150226738	1905	FALSE	1	2658.1	2370.2863
145.958949921	-41.1503687439999	1906	FALSE	1	2658.1	2370.2863
145.958905902	-41.15047375	1907	FALSE	1	2658.1	2370.2863
145.958878928	-41.150527752	1908	FALSE	1	2658.1	2370.2863
145.958854948	-41.150562754	1909	FALSE	1	2658.1	2370.2863
145.958642956	-41.150851761	1910	FALSE	1	2658.1	2370.2863
145.958627918	-41.150877753	1911	FALSE	1	2658.1	2370.2863
145.958615946	-41.150911756	1912	FALSE	1	2658.1	2370.2863
145.958578935	-41.1509837579999	1913	FALSE	1	2658.1	2370.2863
145.958449944	-41.15128677	1914	FALSE	1	2658.1	2370.2863
145.958349934	-41.151418786	1915	FALSE	1	2658.1	2370.2863
145.95793898	-41.151833796	1916	FALSE	1	2658.1	2370.2863
145.957908977	-41.15185879	1917	FALSE	1	2658.1	2370.2863
145.95771498	-41.152006789	1918	FALSE	1	2658.1	2370.2863
145.957697934	-41.152017797	1919	FALSE	1	2658.1	2370.2863
145.957669939	-41.152038795	1920	FALSE	1	2658.1	2370.2863
145.957635958	-41.152067803	1921	FALSE	1	2658.1	2370.2863
145.957410972	-41.152308821	1922	FALSE	1	2658.1	2370.2863
145.957385969	-41.1523368109999	1923	FALSE	1	2658.1	2370.2863
145.957369945	-41.152357809	1924	FALSE	1	2658.1	2370.2863
145.957250992	-41.152576812	1925	FALSE	1	2658.1	2370.2863
145.957125943	-41.152847041	1926	FALSE	1	2658.1	2370.2863
145.957019035	-41.153182021	1927	FALSE	1	2658.1	2370.2863
145.956983045	-41.1533039729999	1928	FALSE	1	2658.1	2370.2863
145.956970088	-41.153356975	1929	FALSE	1	2658.1	2370.2863
145.956943078	-41.153499	1930	FALSE	1	2658.1	2370.2863
145.956940815	-41.153524252	1931	FALSE	1	2658.1	2370.2863
145.956947385	-41.1537242549999	1932	FALSE	1	2658.1	2370.2863
145.956952094	-41.153796997	1933	FALSE	1	2658.1	2370.2863
145.957109007	-41.1544808319999	1934	FALSE	1	2658.1	2370.2863
145.957118022	-41.154528839	1935	FALSE	1	2658.1	2370.2863
145.957119044	-41.154561843	1936	FALSE	1	2658.1	2370.2863
145.957118022	-41.155051852	1937	FALSE	1	2658.1	2370.2863
145.957124045	-41.155097844	1938	FALSE	1	2658.1	2370.2863
145.957174013	-41.155379858	1939	FALSE	1	2658.1	2370.2863
145.957204016	-41.155770855	1940	FALSE	1	2658.1	2370.2863
145.957204016	-41.1558268549999	1941	FALSE	1	2658.1	2370.2863
145.957189051	-41.156244844	1942	FALSE	1	2658.1	2370.2863
145.957183065	-41.156279846	1943	FALSE	1	2658.1	2370.2863
145.957134046	-41.15643987	1944	FALSE	1	2658.1	2370.2863
145.957119081	-41.156471876	1945	FALSE	1	2658.1	2370.2863
145.956970051	-41.156663869	1946	FALSE	1	2658.1	2370.2863
145.956718055	-41.1569168739999	1947	FALSE	1	2658.1	2370.2863
145.956702032	-41.1569308599999	1948	FALSE	1	2658.1	2370.2863
145.956659071	-41.1569598689999	1949	FALSE	1	2658.1	2370.2863
145.956582056	-41.1570158869999	1950	FALSE	1	2658.1	2370.2863
145.956470038	-41.157079897	1951	FALSE	1	2658.1	2370.2863
145.956433064	-41.157094882	1952	FALSE	1	2658.1	2370.2863
145.956204062	-41.157171878	1953	FALSE	1	2658.1	2370.2863
145.955598053	-41.157326909	1954	FALSE	1	2658.1	2370.2863
145.955491948	-41.1573519949999	1955	FALSE	1	2658.1	2370.2863
145.955338903	-41.1573930279999	1956	FALSE	1	2658.1	2370.2863
145.955220825	-41.157434967	1957	FALSE	1	2658.1	2370.2863
145.954895063	-41.1575969159999	1958	FALSE	1	2658.1	2370.2863
145.954867067	-41.1576439249999	1959	FALSE	1	2658.1	2370.2863
145.954757093	-41.157759938	1960	FALSE	1	2658.1	2370.2863
145.954709095	-41.157817936	1961	FALSE	1	2658.1	2370.2863
145.954683108	-41.157853936	1962	FALSE	1	2658.1	2370.2863
145.954611093	-41.158026948	1963	FALSE	1	2658.1	2370.2863
145.954603099	-41.158050943	1964	FALSE	1	2658.1	2370.2863
145.954602077	-41.158065947	1965	FALSE	1	2658.1	2370.2863
145.954604085	-41.158148938	1966	FALSE	1	2658.1	2370.2863
145.9546081	-41.158182941	1967	FALSE	1	2658.1	2370.2863
145.954619087	-41.158202939	1968	FALSE	1	2658.1	2370.2863
145.95463511	-41.15821994	1969	FALSE	1	2658.1	2370.2863
145.954645075	-41.158227951	1970	FALSE	1	2658.1	2370.2863
145.954670077	-41.158237941	1971	FALSE	1	2658.1	2370.2863
145.955039092	-41.158315919	1972	FALSE	1	2658.1	2370.2863
145.955102091	-41.158337933	1973	FALSE	1	2658.1	2370.2863
145.9551241	-41.158349922	1974	FALSE	1	2658.1	2370.2863
145.955195093	-41.158393933	1975	FALSE	1	2658.1	2370.2863
145.955207102	-41.158402924	1976	FALSE	1	2658.1	2370.2863
145.955277072	-41.158486933	1977	FALSE	1	2658.1	2370.2863
145.955303097	-41.158523932	1978	FALSE	1	2658.1	2370.2863
145.955317076	-41.1585589159999	1979	FALSE	1	2658.1	2370.2863
145.955368103	-41.1587189219999	1980	FALSE	1	2658.1	2370.2863
145.955374089	-41.158728931	1981	FALSE	1	2658.1	2370.2863
145.955506073	-41.158902924	1982	FALSE	1	2658.1	2370.2863
145.955537098	-41.158931931	1983	FALSE	1	2658.1	2370.2863
145.955558085	-41.158944918	1984	FALSE	1	2658.1	2370.2863
145.955701092	-41.158987931	1985	FALSE	1	2658.1	2370.2863
145.955730074	-41.158993925	1986	FALSE	1	2658.1	2370.2863
145.955751098	-41.158995923	1987	FALSE	1	2658.1	2370.2863
145.956094088	-41.158998902	1988	FALSE	1	2658.1	2370.2863
145.956129091	-41.158995905	1989	FALSE	1	2658.1	2370.2863
145.956272098	-41.1589719099999	1990	FALSE	1	2658.1	2370.2863
145.956829089	-41.158868884	1991	FALSE	1	2658.1	2370.2863
145.957298077	-41.158884886	1992	FALSE	1	2658.1	2370.2863
145.957563103	-41.158953872	1993	FALSE	1	2658.1	2370.2863
145.957597085	-41.158966878	1994	FALSE	1	2658.1	2370.2863
145.957807106	-41.159079876	1995	FALSE	1	2658.1	2370.2863
145.957828093	-41.159096878	1996	FALSE	1	2658.1	2370.2863
145.957856089	-41.159127865	1997	FALSE	1	2658.1	2370.2863
145.957881128	-41.1591498619999	1998	FALSE	1	2658.1	2370.2863
145.95792314	-41.1591658639999	1999	FALSE	1	2658.1	2370.2863
145.957980116	-41.159210875	2000	FALSE	1	2658.1	2370.2863
145.958031143	-41.159237866	2001	FALSE	1	2658.1	2370.2863
145.95824412	-41.15938187	2002	FALSE	1	2658.1	2370.2863
145.95827113	-41.159406864	2003	FALSE	1	2658.1	2370.2863
145.958435125	-41.159607848	2004	FALSE	1	2658.1	2370.2863
145.958462099	-41.159811866	2005	FALSE	1	2658.1	2370.2863
145.958460128	-41.160115876	2006	FALSE	1	2658.1	2370.2863
145.958401107	-41.160258862	2007	FALSE	1	2658.1	2370.2863
145.958345116	-41.16039086	2008	FALSE	1	2658.1	2370.2863
145.958274123	-41.160497864	2009	FALSE	1	2658.1	2370.2863
145.958257115	-41.1605348639999	2010	FALSE	1	2658.1	2370.2863
145.958236127	-41.160570865	2011	FALSE	1	2658.1	2370.2863
145.958215139	-41.160615876	2012	FALSE	1	2658.1	2370.2863
145.958167142	-41.160693872	2013	FALSE	1	2658.1	2370.2863
145.957943178	-41.160974887	2014	FALSE	1	2658.1	2370.2863
145.957534159	-41.1615389149999	2015	FALSE	1	2658.1	2370.2863
145.957433163	-41.161639906	2016	FALSE	1	2658.1	2370.2863
145.957255153	-41.1617968969999	2017	FALSE	1	2658.1	2370.2863
145.957170144	-41.1618589089999	2018	FALSE	1	2658.1	2370.2863
145.957136163	-41.161873913	2019	FALSE	1	2658.1	2370.2863
145.956767184	-41.1619819159999	2020	FALSE	1	2658.1	2370.2863
145.956718128	-41.162001933	2021	FALSE	1	2658.1	2370.2863
145.956332177	-41.162176943	2022	FALSE	1	2658.1	2370.2863
145.956315169	-41.162188949	2023	FALSE	1	2658.1	2370.2863
145.955983201	-41.162484949	2024	FALSE	1	2658.1	2370.2863
145.955955205	-41.162499934	2025	FALSE	1	2658.1	2370.2863
145.955898193	-41.162517935	2026	FALSE	1	2658.1	2370.2863
145.95587819	-41.1625319579999	2027	FALSE	1	2658.1	2370.2863
145.955845195	-41.162579965	2028	FALSE	1	2658.1	2370.2863
145.955841179	-41.1625949689999	2029	FALSE	1	2658.1	2370.2863
145.955844209	-41.162622959	2030	FALSE	1	2658.1	2370.2863
145.955857166	-41.162655963	2031	FALSE	1	2658.1	2370.2863
145.955867204	-41.162664954	2032	FALSE	1	2658.1	2370.2863
145.95591418	-41.162692963	2033	FALSE	1	2658.1	2370.2863
145.956031198	-41.162744948	2034	FALSE	1	2658.1	2370.2863
145.956131866	-41.162767463	2035	FALSE	1	2658.1	2370.2863
145.95655282	-41.162768018	2036	FALSE	1	2658.1	2370.2863
145.956763206	-41.1627889229999	2037	FALSE	1	2658.1	2370.2863
145.957235187	-41.162871932	2038	FALSE	1	2658.1	2370.2863
145.95782218	-41.16289391	2039	FALSE	1	2658.1	2370.2863
145.958361869	-41.1628900439999	2040	FALSE	1	2658.1	2370.2863
145.958962185	-41.1628588899999	2041	FALSE	1	2658.1	2370.2863
145.959054165	-41.1628368739999	2042	FALSE	1	2658.1	2370.2863
145.959159212	-41.1628028719999	2043	FALSE	1	2658.1	2370.2863
145.959232175	-41.1627698679999	2044	FALSE	1	2658.1	2370.2863
145.959493187	-41.1627008629999	2045	FALSE	1	2658.1	2370.2863
145.95979318	-41.16269485	2046	FALSE	1	2658.1	2370.2863
145.959998055	-41.162748038	2047	FALSE	1	2658.1	2370.2863
145.960123213	-41.162787849	2048	FALSE	1	2658.1	2370.2863
145.960251182	-41.1628598519999	2049	FALSE	1	2658.1	2370.2863
145.960461167	-41.1630118479999	2050	FALSE	1	2658.1	2370.2863
145.960604174	-41.1631498579999	2051	FALSE	1	2658.1	2370.2863
145.960841168	-41.163317838	2052	FALSE	1	2658.1	2370.2863
145.9613802	-41.1636188329999	2053	FALSE	1	2658.1	2370.2863
145.961844188	-41.163724819	2054	FALSE	1	2658.1	2370.2863
145.962135933	-41.163820224	2055	FALSE	1	2658.1	2370.2863
145.96253944	-41.16388638	2056	FALSE	1	2658.1	2370.2863
145.962641166	-41.1639098009999	2057	FALSE	1	2658.1	2370.2863
145.962673176	-41.163950797	2058	FALSE	1	2658.1	2370.2863
145.962684199	-41.163972793	2059	FALSE	1	2658.1	2370.2863
145.962690186	-41.164006796	2060	FALSE	1	2658.1	2370.2863
145.962696208	-41.164082794	2061	FALSE	1	2658.1	2370.2863
145.962691207	-41.1640947999999	2062	FALSE	1	2658.1	2370.2863
145.962682192	-41.164106789	2063	FALSE	1	2658.1	2370.2863
145.962569188	-41.164212812	2064	FALSE	1	2658.1	2370.2863
145.9625482	-41.1642098149999	2065	FALSE	1	2658.1	2370.2863
145.962514182	-41.164212812	2066	FALSE	1	2658.1	2370.2863
145.962149183	-41.164350822	2067	FALSE	1	2658.1	2370.2863
145.961592229	-41.164761837	2068	FALSE	1	2658.1	2370.2863
145.961558211	-41.16477684	2069	FALSE	1	2658.1	2370.2863
145.961518207	-41.164788828	2070	FALSE	1	2658.1	2370.2863
145.961391223	-41.164816856	2071	FALSE	1	2658.1	2370.2863
145.961359249	-41.1648218509999	2072	FALSE	1	2658.1	2370.2863
145.961279242	-41.1648278449999	2073	FALSE	1	2658.1	2370.2863
145.959886219	-41.16491189	2074	FALSE	1	2658.1	2370.2863
145.95982322	-41.164908893	2075	FALSE	1	2658.1	2370.2863
145.959470192	-41.164879885	2076	FALSE	1	2658.1	2370.2863
145.959424238	-41.1648718929999	2077	FALSE	1	2658.1	2370.2863
145.959054202	-41.1647879029999	2078	FALSE	1	2658.1	2370.2863
145.958741214	-41.164699898	2079	FALSE	1	2658.1	2370.2863
145.958591236	-41.1647049119999	2080	FALSE	1	2658.1	2370.2863
145.958562218	-41.16470691	2081	FALSE	1	2658.1	2370.2863
145.958521228	-41.1647188979999	2082	FALSE	1	2658.1	2370.2863
145.958386215	-41.1647649079999	2083	FALSE	1	2658.1	2370.2863
145.958338217	-41.164787922	2084	FALSE	1	2658.1	2370.2863
145.957894195	-41.165027922	2085	FALSE	1	2658.1	2370.2863
145.957452217	-41.16536995	2086	FALSE	1	2658.1	2370.2863
145.957416228	-41.1653909469999	2087	FALSE	1	2658.1	2370.2863
145.957241246	-41.165476936	2088	FALSE	1	2658.1	2370.2863
145.957068273	-41.1655919689999	2089	FALSE	1	2658.1	2370.2863
145.956604249	-41.165958953	2090	FALSE	1	2658.1	2370.2863
145.956540264	-41.16600598	2091	FALSE	1	2658.1	2370.2863
145.956525262	-41.166011974	2092	FALSE	1	2658.1	2370.2863
145.956461242	-41.16602398	2093	FALSE	1	2658.1	2370.2863
145.956435253	-41.166024979	2094	FALSE	1	2658.1	2370.2863
145.955913231	-41.166010975	2095	FALSE	1	2658.1	2370.2863
145.955867277	-41.166011974	2096	FALSE	1	2658.1	2370.2863
145.955814243	-41.166022982	2097	FALSE	1	2658.1	2370.2863
145.955701239	-41.166056004	2098	FALSE	1	2658.1	2370.2863
145.955680251	-41.166068991	2099	FALSE	1	2658.1	2370.2863
145.955653241	-41.166100996	2100	FALSE	1	2658.1	2370.2863
145.955643277	-41.1661219929999	2101	FALSE	1	2658.1	2370.2863
145.955634225	-41.166159993	2102	FALSE	1	2658.1	2370.2863
145.955633239	-41.166263001	2103	FALSE	1	2658.1	2370.2863
145.955638239	-41.166282	2104	FALSE	1	2658.1	2370.2863
145.955667257	-41.166341996	2105	FALSE	1	2658.1	2370.2863
145.955679266	-41.1663799949999	2106	FALSE	1	2658.1	2370.2863
145.95569726	-41.1664119989999	2107	FALSE	1	2658.1	2370.2863
145.955795262	-41.166560999	2108	FALSE	1	2658.1	2370.2863
145.955913267	-41.1667089979999	2109	FALSE	1	2658.1	2370.2863
145.955972287	-41.1668279909999	2110	FALSE	1	2658.1	2370.2863
145.955989296	-41.166856999	2111	FALSE	1	2658.1	2370.2863
145.956002254	-41.1668730009999	2112	FALSE	1	2658.1	2370.2863
145.95605131	-41.166918992	2113	FALSE	1	2658.1	2370.2863
145.956063282	-41.1669369919999	2114	FALSE	1	2658.1	2370.2863
145.95611628	-41.167119995	2115	FALSE	1	2658.1	2370.2863
145.956154276	-41.1672169899999	2116	FALSE	1	2658.1	2370.2863
145.956164277	-41.1672390049999	2117	FALSE	1	2658.1	2370.2863
145.956204282	-41.16729099	2118	FALSE	1	2658.1	2370.2863
145.95622129	-41.167306993	2119	FALSE	1	2658.1	2370.2863
145.956236292	-41.1673279899999	2120	FALSE	1	2658.1	2370.2863
145.956287283	-41.167464002	2121	FALSE	1	2658.1	2370.2863
145.956328272	-41.167750993	2122	FALSE	1	2658.1	2370.2863
145.956309329	-41.168447999	2123	FALSE	1	2658.1	2370.2863
145.956263338	-41.1686359949999	2124	FALSE	1	2658.1	2370.2863
145.956137304	-41.1689120149999	2125	FALSE	1	2658.1	2370.2863
145.956106316	-41.169002018	2126	FALSE	1	2658.1	2370.2863
145.956099344	-41.1690150229999	2127	FALSE	1	2658.1	2370.2863
145.956047331	-41.169091021	2128	FALSE	1	2658.1	2370.2863
145.955998312	-41.169156012	2129	FALSE	1	2658.1	2370.2863
145.955977325	-41.169174012	2130	FALSE	1	2658.1	2370.2863
145.955796321	-41.1692790189999	2131	FALSE	1	2658.1	2370.2863
145.955771318	-41.1692850119999	2132	FALSE	1	2658.1	2370.2863
145.955684302	-41.169302014	2133	FALSE	1	2658.1	2370.2863
145.955590315	-41.16931304	2134	FALSE	1	2658.1	2370.2863
145.955427342	-41.16940604	2135	FALSE	1	2658.1	2370.2863
145.955381352	-41.169741038	2136	FALSE	1	2658.1	2370.2863
145.955422342	-41.169862028	2137	FALSE	1	2658.1	2370.2863
145.955520344	-41.1699460359999	2138	FALSE	1	2658.1	2370.2863
145.955560349	-41.16997103	2139	FALSE	1	2658.1	2370.2863
145.955872351	-41.1701090399999	2140	FALSE	1	2658.1	2370.2863
145.955914325	-41.1701380289999	2141	FALSE	1	2658.1	2370.2863
145.956031345	-41.1702290119999	2142	FALSE	1	2658.1	2370.2863
145.956044339	-41.170244015	2143	FALSE	1	2658.1	2370.2863
145.956051346	-41.1702640139999	2144	FALSE	1	2658.1	2370.2863
145.956066348	-41.1702810159999	2145	FALSE	1	2658.1	2370.2863
145.956300349	-41.1704960229999	2146	FALSE	1	2658.1	2370.2863
145.956375357	-41.170599012	2147	FALSE	1	2658.1	2370.2863
145.956403353	-41.170632016	2148	FALSE	1	2658.1	2370.2863
145.956539352	-41.170738021	2149	FALSE	1	2658.1	2370.2863
145.956560339	-41.170745014	2150	FALSE	1	2658.1	2370.2863
145.956579355	-41.1707590189999	2151	FALSE	1	2658.1	2370.2863
145.956821351	-41.1710450099999	2152	FALSE	1	2658.1	2370.2863
145.956833359	-41.171081011	2153	FALSE	1	2658.1	2370.2863
145.956834345	-41.171112017	2154	FALSE	1	2658.1	2370.2863
145.956825329	-41.171272024	2155	FALSE	1	2658.1	2370.2863
145.956811349	-41.1713230089999	2156	FALSE	1	2658.1	2370.2863
145.956738386	-41.1715550179999	2157	FALSE	1	2658.1	2370.2863
145.956719406	-41.171592018	2158	FALSE	1	2658.1	2370.2863
145.956576399	-41.1718150359999	2159	FALSE	1	2658.1	2370.2863
145.956552382	-41.1718470399999	2160	FALSE	1	2658.1	2370.2863
145.956411383	-41.1719670319999	2161	FALSE	1	2658.1	2370.2863
145.956387402	-41.1719830339999	2162	FALSE	1	2658.1	2370.2863
145.956342981	-41.172002015	2163	FALSE	1	2658.1	2370.2863
145.956211399	-41.172055036	2164	FALSE	1	2658.1	2370.2863
145.956153364	-41.1721110359999	2165	FALSE	1	2658.1	2370.2863
145.956054376	-41.172165037	2166	FALSE	1	2658.1	2370.2863
145.955977361	-41.1721890499999	2167	FALSE	1	2658.1	2370.2863
145.955864393	-41.172228048	2168	FALSE	1	2658.1	2370.2863
145.955788401	-41.172228048	2169	FALSE	1	2658.1	2370.2863
145.955288387	-41.1723590469999	2170	FALSE	1	2658.1	2370.2863
145.95522338	-41.1723660769999	2171	FALSE	1	2658.1	2370.2863
145.954200431	-41.172409089	2172	FALSE	1	2658.1	2370.2863
145.954133417	-41.172420097	2173	FALSE	1	2658.1	2370.2863
145.954087427	-41.172424093	2174	FALSE	1	2658.1	2370.2863
145.953724399	-41.172440095	2175	FALSE	1	2658.1	2370.2863
145.9530044	-41.172446107	2176	FALSE	1	2658.1	2370.2863
145.952823433	-41.172455117	2177	FALSE	1	2658.1	2370.2863
145.952159424	-41.172439133	2178	FALSE	1	2658.1	2370.2863
145.952111427	-41.172439133	2179	FALSE	1	2658.1	2370.2863
145.952072409	-41.172446126	2180	FALSE	1	2658.1	2370.2863
145.951958383	-41.172474154	2181	FALSE	1	2658.1	2370.2863
145.951916407	-41.1724921539999	2182	FALSE	1	2658.1	2370.2863
145.951890383	-41.1725091559999	2183	FALSE	1	2658.1	2370.2863
145.951871439	-41.172526139	2184	FALSE	1	2658.1	2370.2863
145.951806397	-41.1725991399999	2185	FALSE	1	2658.1	2370.2863
145.951786394	-41.172624152	2186	FALSE	1	2658.1	2370.2863
145.951778401	-41.1726431509999	2187	FALSE	1	2658.1	2370.2863
145.951764421	-41.172776148	2188	FALSE	1	2658.1	2370.2863
145.951764421	-41.1728081529999	2189	FALSE	1	2658.1	2370.2863
145.951778401	-41.172873143	2190	FALSE	1	2658.1	2370.2863
145.951891442	-41.173327152	2191	FALSE	1	2658.1	2370.2863
145.951989444	-41.174048152	2192	FALSE	1	2658.1	2370.2863
145.951990429	-41.1741741559999	2193	FALSE	1	2658.1	2370.2863
145.951982473	-41.174630162	2194	FALSE	1	2658.1	2370.2863
145.951985465	-41.1746901569999	2195	FALSE	1	2658.1	2370.2863
145.951998459	-41.1747771629999	2196	FALSE	1	2658.1	2370.2863
145.952067481	-41.175166162	2197	FALSE	1	2658.1	2370.2863
145.952092483	-41.175258163	2198	FALSE	1	2658.1	2370.2863
145.952096462	-41.175430158	2199	FALSE	1	2658.1	2370.2863
145.952094454	-41.175489173	2200	FALSE	1	2658.1	2370.2863
145.952073467	-41.175561156	2201	FALSE	1	2658.1	2370.2863
145.95190648	-41.176073162	2202	FALSE	1	2658.1	2370.2863
145.951871512	-41.1763741569999	2203	FALSE	1	2658.1	2370.2863
