long	lat	order	hole	piece	group	AREASQKM16
145.637721998	-17.3232249979999	425	FALSE	1	1814.1	314.1453
145.637913988	-17.3232160069999	426	FALSE	1	1814.1	314.1453
145.638769986	-17.324162005	427	FALSE	1	1814.1	314.1453
145.646202007	-17.332676001	428	FALSE	1	1814.1	314.1453
145.646237996	-17.332755995	429	FALSE	1	1814.1	314.1453
145.64652901	-17.332570994	430	FALSE	1	1814.1	314.1453
145.646736002	-17.332469004	431	FALSE	1	1814.1	314.1453
145.647043989	-17.3321930029999	432	FALSE	1	1814.1	314.1453
145.647242001	-17.331835009	433	FALSE	1	1814.1	314.1453
145.647227	-17.331573993	434	FALSE	1	1814.1	314.1453
145.64706702	-17.3313600029999	435	FALSE	1	1814.1	314.1453
145.646831011	-17.331155004	436	FALSE	1	1814.1	314.1453
145.646738995	-17.3309009999999	437	FALSE	1	1814.1	314.1453
145.646766005	-17.3306479939999	438	FALSE	1	1814.1	314.1453
145.646860978	-17.3304609959999	439	FALSE	1	1814.1	314.1453
145.647075014	-17.330298991	440	FALSE	1	1814.1	314.1453
145.647483996	-17.330083004	441	FALSE	1	1814.1	314.1453
145.647808992	-17.329930009	442	FALSE	1	1814.1	314.1453
145.647988974	-17.3296869929999	443	FALSE	1	1814.1	314.1453
145.648050002	-17.3294579999999	444	FALSE	1	1814.1	314.1453
145.647940976	-17.3292530009999	445	FALSE	1	1814.1	314.1453
145.647695003	-17.3291780019999	446	FALSE	1	1814.1	314.1453
145.647433006	-17.329037994	447	FALSE	1	1814.1	314.1453
145.647348983	-17.328816993	448	FALSE	1	1814.1	314.1453
145.647410011	-17.328605002	449	FALSE	1	1814.1	314.1453
145.647624011	-17.328435005	450	FALSE	1	1814.1	314.1453
145.648014998	-17.3279890069999	451	FALSE	1	1814.1	314.1453
145.648571003	-17.327440001	452	FALSE	1	1814.1	314.1453
145.648795989	-17.327126001	453	FALSE	1	1814.1	314.1453
145.648972978	-17.3269789999999	454	FALSE	1	1814.1	314.1453
145.649196978	-17.326990007	455	FALSE	1	1814.1	314.1453
145.649555992	-17.3271990019999	456	FALSE	1	1814.1	314.1453
145.64976302	-17.3272759989999	457	FALSE	1	1814.1	314.1453
145.64988201	-17.327203996	458	FALSE	1	1814.1	314.1453
145.649926029	-17.327081009	459	FALSE	1	1814.1	314.1453
145.649834013	-17.3268440049999	460	FALSE	1	1814.1	314.1453
145.649656988	-17.3266220049999	461	FALSE	1	1814.1	314.1453
145.649479013	-17.326490008	462	FALSE	1	1814.1	314.1453
145.649404006	-17.326322009	463	FALSE	1	1814.1	314.1453
145.649464997	-17.326101008	464	FALSE	1	1814.1	314.1453
145.649679982	-17.3258499999999	465	FALSE	1	1814.1	314.1453
145.649988991	-17.3253949919999	466	FALSE	1	1814.1	314.1453
145.650084001	-17.325142005	467	FALSE	1	1814.1	314.1453
145.650061006	-17.324905002	468	FALSE	1	1814.1	314.1453
145.650079	-17.3246679979999	469	FALSE	1	1814.1	314.1453
145.65004699	-17.3245049949999	470	FALSE	1	1814.1	314.1453
145.650131998	-17.3244479959999	471	FALSE	1	1814.1	314.1453
145.650351984	-17.3245639909999	472	FALSE	1	1814.1	314.1453
145.650679024	-17.324541995	473	FALSE	1	1814.1	314.1453
145.65085802	-17.3245999919999	474	FALSE	1	1814.1	314.1453
145.651000991	-17.324706996	475	FALSE	1	1814.1	314.1453
145.651145968	-17.3246509969999	476	FALSE	1	1814.1	314.1453
145.65129102	-17.3246760079999	477	FALSE	1	1814.1	314.1453
145.651460014	-17.324758999	478	FALSE	1	1814.1	314.1453
145.651587983	-17.3247439959999	479	FALSE	1	1814.1	314.1453
145.651672992	-17.324703999	480	FALSE	1	1814.1	314.1453
145.651699017	-17.324589003	481	FALSE	1	1814.1	314.1453
145.651596999	-17.324572001	482	FALSE	1	1814.1	314.1453
145.651410995	-17.3245059939999	483	FALSE	1	1814.1	314.1453
145.651325987	-17.3244230029999	484	FALSE	1	1814.1	314.1453
145.651259995	-17.324230991	485	FALSE	1	1814.1	314.1453
145.65126098	-17.324116994	486	FALSE	1	1814.1	314.1453
145.651483009	-17.3239469979999	487	FALSE	1	1814.1	314.1453
145.651747014	-17.323931994	488	FALSE	1	1814.1	314.1453
145.651933967	-17.323875995	489	FALSE	1	1814.1	314.1453
145.652087997	-17.323739002	490	FALSE	1	1814.1	314.1453
145.652106028	-17.3235670079999	491	FALSE	1	1814.1	314.1453
145.652014011	-17.3233460069999	492	FALSE	1	1814.1	314.1453
145.651810998	-17.323262997	493	FALSE	1	1814.1	314.1453
145.651558017	-17.323033005	494	FALSE	1	1814.1	314.1453
145.651406031	-17.322835999	495	FALSE	1	1814.1	314.1453
145.651468008	-17.322534004	496	FALSE	1	1814.1	314.1453
145.651699017	-17.322290008	497	FALSE	1	1814.1	314.1453
145.651930025	-17.322021999	498	FALSE	1	1814.1	314.1453
145.651974007	-17.321847007	499	FALSE	1	1814.1	314.1453
145.651763001	-17.3216169959999	500	FALSE	1	1814.1	314.1453
145.651722011	-17.3214940089999	501	FALSE	1	1814.1	314.1453
145.651858996	-17.321299	502	FALSE	1	1814.1	314.1453
145.652140995	-17.321120993	503	FALSE	1	1814.1	314.1453
145.65258301	-17.321149002	504	FALSE	1	1814.1	314.1453
145.652915014	-17.321044995	505	FALSE	1	1814.1	314.1453
145.653332975	-17.3208269909999	506	FALSE	1	1814.1	314.1453
145.653598002	-17.3206409919999	507	FALSE	1	1814.1	314.1453
145.654059982	-17.3205340069999	508	FALSE	1	1814.1	314.1453
145.654451993	-17.3204139969999	509	FALSE	1	1814.1	314.1453
145.654692016	-17.3202360089999	510	FALSE	1	1814.1	314.1453
145.654907001	-17.319804996	511	FALSE	1	1814.1	314.1453
145.655072018	-17.319373002	512	FALSE	1	1814.1	314.1453
145.655234991	-17.3191619909999	513	FALSE	1	1814.1	314.1453
145.655380005	-17.319016008	514	FALSE	1	1814.1	314.1453
145.655637002	-17.3187479979999	515	FALSE	1	1814.1	314.1453
145.655775008	-17.3185200039999	516	FALSE	1	1814.1	314.1453
145.655930023	-17.318267997	517	FALSE	1	1814.1	314.1453
145.656176982	-17.3181720009999	518	FALSE	1	1814.1	314.1453
145.656440001	-17.318296006	519	FALSE	1	1814.1	314.1453
145.656754011	-17.3183229979999	520	FALSE	1	1814.1	314.1453
145.656948994	-17.318430002	521	FALSE	1	1814.1	314.1453
145.657160986	-17.318488998	522	FALSE	1	1814.1	314.1453
145.657346004	-17.318686005	523	FALSE	1	1814.1	314.1453
145.657480982	-17.3188340049999	524	FALSE	1	1814.1	314.1453
145.657650998	-17.3188839919999	525	FALSE	1	1814.1	314.1453
145.657923982	-17.318780003	526	FALSE	1	1814.1	314.1453
145.658106993	-17.3187479979999	527	FALSE	1	1814.1	314.1453
145.658224998	-17.318871005	528	FALSE	1	1814.1	314.1453
145.658461006	-17.319110006	529	FALSE	1	1814.1	314.1453
145.658748991	-17.319323996	530	FALSE	1	1814.1	314.1453
145.658876012	-17.319390004	531	FALSE	1	1814.1	314.1453
145.658951019	-17.3195129919999	532	FALSE	1	1814.1	314.1453
145.658932002	-17.319848008	533	FALSE	1	1814.1	314.1453
145.658999017	-17.3199060059999	534	FALSE	1	1814.1	314.1453
145.659186006	-17.3199230069999	535	FALSE	1	1814.1	314.1453
145.659697006	-17.319787994	536	FALSE	1	1814.1	314.1453
145.660098031	-17.319634999	537	FALSE	1	1814.1	314.1453
145.660353969	-17.319441008	538	FALSE	1	1814.1	314.1453
145.66046701	-17.3191559969999	539	FALSE	1	1814.1	314.1453
145.660528987	-17.3187719929999	540	FALSE	1	1814.1	314.1453
145.660641005	-17.3185279959999	541	FALSE	1	1814.1	314.1453
145.660847011	-17.318251994	542	FALSE	1	1814.1	314.1453
145.660831024	-17.3181369989999	543	FALSE	1	1814.1	314.1453
145.660671008	-17.317924008	544	FALSE	1	1814.1	314.1453
145.660588007	-17.3176949969999	545	FALSE	1	1814.1	314.1453
145.660666008	-17.3174670029999	546	FALSE	1	1814.1	314.1453
145.660591001	-17.317290994	547	FALSE	1	1814.1	314.1453
145.660532016	-17.3171599949999	548	FALSE	1	1814.1	314.1453
145.660372001	-17.317020006	549	FALSE	1	1814.1	314.1453
145.660236987	-17.316830991	550	FALSE	1	1814.1	314.1453
145.660051019	-17.316748	551	FALSE	1	1814.1	314.1453
145.659906991	-17.3165999999999	552	FALSE	1	1814.1	314.1453
145.659891989	-17.3164039929999	553	FALSE	1	1814.1	314.1453
145.659944001	-17.316155001	554	FALSE	1	1814.1	314.1453
145.660047004	-17.3162040079999	555	FALSE	1	1814.1	314.1453
145.661878027	-17.3169840049999	556	FALSE	1	1814.1	314.1453
145.662113999	-17.317540003	557	FALSE	1	1814.1	314.1453
145.662135023	-17.318437993	558	FALSE	1	1814.1	314.1453
145.662448011	-17.3217119939999	559	FALSE	1	1814.1	314.1453
145.662639015	-17.3218909999999	560	FALSE	1	1814.1	314.1453
145.662901998	-17.321632999	561	FALSE	1	1814.1	314.1453
145.663158009	-17.3215419979999	562	FALSE	1	1814.1	314.1453
145.663766026	-17.320625008	563	FALSE	1	1814.1	314.1453
145.66436302	-17.318889005	564	FALSE	1	1814.1	314.1453
145.664704003	-17.319075004	565	FALSE	1	1814.1	314.1453
145.665471014	-17.3184610079999	566	FALSE	1	1814.1	314.1453
145.665759984	-17.3178330069999	567	FALSE	1	1814.1	314.1453
145.665623	-17.3177210069999	568	FALSE	1	1814.1	314.1453
145.665580003	-17.317622994	569	FALSE	1	1814.1	314.1453
145.665548978	-17.3174680019999	570	FALSE	1	1814.1	314.1453
145.665368011	-17.317290994	571	FALSE	1	1814.1	314.1453
145.665132987	-17.317010996	572	FALSE	1	1814.1	314.1453
145.665016005	-17.3168400009999	573	FALSE	1	1814.1	314.1453
145.664978994	-17.316741007	574	FALSE	1	1814.1	314.1453
145.664955014	-17.3163799979999	575	FALSE	1	1814.1	314.1453
145.664996003	-17.315962009	576	FALSE	1	1814.1	314.1453
145.665084004	-17.315626993	577	FALSE	1	1814.1	314.1453
145.665187007	-17.315497992	578	FALSE	1	1814.1	314.1453
145.665300011	-17.315479992	579	FALSE	1	1814.1	314.1453
145.665519997	-17.3155390069999	580	FALSE	1	1814.1	314.1453
145.665708008	-17.315565998	581	FALSE	1	1814.1	314.1453
145.665854008	-17.315514994	582	FALSE	1	1814.1	314.1453
145.666036983	-17.315392005	583	FALSE	1	1814.1	314.1453
145.666211015	-17.315151006	584	FALSE	1	1814.1	314.1453
145.66632099	-17.3148000059999	585	FALSE	1	1814.1	314.1453
145.66639899	-17.3144290069999	586	FALSE	1	1814.1	314.1453
145.666395997	-17.314047	587	FALSE	1	1814.1	314.1453
145.66647199	-17.313798009	588	FALSE	1	1814.1	314.1453
145.666570029	-17.313606996	589	FALSE	1	1814.1	314.1453
145.666791	-17.313442994	590	FALSE	1	1814.1	314.1453
145.667255025	-17.313173005	591	FALSE	1	1814.1	314.1453
145.667401973	-17.3129670069999	592	FALSE	1	1814.1	314.1453
145.667474025	-17.312637004	593	FALSE	1	1814.1	314.1453
145.667385001	-17.3123730089999	594	FALSE	1	1814.1	314.1453
145.667289006	-17.312201995	595	FALSE	1	1814.1	314.1453
145.667156	-17.312069997	596	FALSE	1	1814.1	314.1453
145.667050004	-17.311906994	597	FALSE	1	1814.1	314.1453
145.667085007	-17.311876007	598	FALSE	1	1814.1	314.1453
145.670380994	-17.3093119989999	599	FALSE	1	1814.1	314.1453
145.670411982	-17.3092880049999	600	FALSE	1	1814.1	314.1453
145.669748011	-17.307474006	601	FALSE	1	1814.1	314.1453
145.668472993	-17.306444999	602	FALSE	1	1814.1	314.1453
145.66835101	-17.306348003	603	FALSE	1	1814.1	314.1453
145.668490002	-17.306281995	604	FALSE	1	1814.1	314.1453
145.671462014	-17.3049000079999	605	FALSE	1	1814.1	314.1453
145.674015007	-17.3060520029999	606	FALSE	1	1814.1	314.1453
145.678143996	-17.302970995	607	FALSE	1	1814.1	314.1453
145.68157799	-17.3024020089999	608	FALSE	1	1814.1	314.1453
145.686221009	-17.301620994	609	FALSE	1	1814.1	314.1453
145.68683899	-17.3019749919999	610	FALSE	1	1814.1	314.1453
145.690599987	-17.3023629919999	611	FALSE	1	1814.1	314.1453
145.691075983	-17.302617996	612	FALSE	1	1814.1	314.1453
145.691540007	-17.302533007	613	FALSE	1	1814.1	314.1453
145.692726987	-17.3013959969999	614	FALSE	1	1814.1	314.1453
145.694495996	-17.3006440089999	615	FALSE	1	1814.1	314.1453
145.694614986	-17.3007430019999	616	FALSE	1	1814.1	314.1453
145.697408988	-17.3029739909999	617	FALSE	1	1814.1	314.1453
145.699621984	-17.3049299969999	618	FALSE	1	1814.1	314.1453
145.711711002	-17.3150349929999	619	FALSE	1	1814.1	314.1453
145.710270019	-17.3152399909999	620	FALSE	1	1814.1	314.1453
145.709921006	-17.315334008	621	FALSE	1	1814.1	314.1453
145.709740002	-17.315497992	622	FALSE	1	1814.1	314.1453
145.709666017	-17.3156469909999	623	FALSE	1	1814.1	314.1453
145.709694012	-17.315783003	624	FALSE	1	1814.1	314.1453
145.710022001	-17.316021005	625	FALSE	1	1814.1	314.1453
145.71114799	-17.3165580049999	626	FALSE	1	1814.1	314.1453
145.711144011	-17.316725004	627	FALSE	1	1814.1	314.1453
145.710856976	-17.3168400009999	628	FALSE	1	1814.1	314.1453
145.710203991	-17.3169149999999	629	FALSE	1	1814.1	314.1453
145.710003021	-17.3169899989999	630	FALSE	1	1814.1	314.1453
145.709795994	-17.3171110069999	631	FALSE	1	1814.1	314.1453
145.709659995	-17.3171439929999	632	FALSE	1	1814.1	314.1453
145.708960983	-17.3171189989999	633	FALSE	1	1814.1	314.1453
145.708856994	-17.317167006	634	FALSE	1	1814.1	314.1453
145.708821005	-17.3172689969999	635	FALSE	1	1814.1	314.1453
145.708952989	-17.3174420089999	636	FALSE	1	1814.1	314.1453
145.709260976	-17.3175720089999	637	FALSE	1	1814.1	314.1453
145.709364016	-17.317680992	638	FALSE	1	1814.1	314.1453
145.709307003	-17.317785998	639	FALSE	1	1814.1	314.1453
145.708838014	-17.3180770029999	640	FALSE	1	1814.1	314.1453
145.708667997	-17.318339	641	FALSE	1	1814.1	314.1453
145.708624015	-17.3187829999999	642	FALSE	1	1814.1	314.1453
145.708453998	-17.319008996	643	FALSE	1	1814.1	314.1453
145.708230034	-17.318982005	644	FALSE	1	1814.1	314.1453
145.707824008	-17.3187549909999	645	FALSE	1	1814.1	314.1453
145.707568982	-17.3185439989999	646	FALSE	1	1814.1	314.1453
145.707330017	-17.318439992	647	FALSE	1	1814.1	314.1453
145.707072984	-17.318565995	648	FALSE	1	1814.1	314.1453
145.706936	-17.318744002	649	FALSE	1	1814.1	314.1453
145.706940014	-17.319065995	650	FALSE	1	1814.1	314.1453
145.706759997	-17.319501004	651	FALSE	1	1814.1	314.1453
145.70662699	-17.319996008	652	FALSE	1	1814.1	314.1453
145.706683018	-17.3200400009999	653	FALSE	1	1814.1	314.1453
145.715567008	-17.3274960009999	654	FALSE	1	1814.1	314.1453
145.714542015	-17.328360006	655	FALSE	1	1814.1	314.1453
145.714502997	-17.328844003	656	FALSE	1	1814.1	314.1453
145.714162999	-17.3286760039999	657	FALSE	1	1814.1	314.1453
145.713080008	-17.3288970049999	658	FALSE	1	1814.1	314.1453
145.712176012	-17.329366998	659	FALSE	1	1814.1	314.1453
145.711606028	-17.3308079999999	660	FALSE	1	1814.1	314.1453
145.710167016	-17.3307140009999	661	FALSE	1	1814.1	314.1453
145.709672988	-17.3308000079999	662	FALSE	1	1814.1	314.1453
145.709814024	-17.330914005	663	FALSE	1	1814.1	314.1453
145.719335998	-17.338871003	664	FALSE	1	1814.1	314.1453
145.723422027	-17.334355005	665	FALSE	1	1814.1	314.1453
145.730902009	-17.3405920029999	666	FALSE	1	1814.1	314.1453
145.731071989	-17.340735008	667	FALSE	1	1814.1	314.1453
145.730772981	-17.342824009	668	FALSE	1	1814.1	314.1453
145.729707984	-17.343796998	669	FALSE	1	1814.1	314.1453
145.729475005	-17.346236001	670	FALSE	1	1814.1	314.1453
145.729847998	-17.347343004	671	FALSE	1	1814.1	314.1453
145.728772015	-17.349222993	672	FALSE	1	1814.1	314.1453
145.727991024	-17.3489409969999	673	FALSE	1	1814.1	314.1453
145.72765902	-17.3493879939999	674	FALSE	1	1814.1	314.1453
145.727803013	-17.351016993	675	FALSE	1	1814.1	314.1453
145.726001008	-17.3525479969999	676	FALSE	1	1814.1	314.1453
145.725865009	-17.3533129909999	677	FALSE	1	1814.1	314.1453
145.724453006	-17.3553200009999	678	FALSE	1	1814.1	314.1453
145.722232018	-17.355900993	679	FALSE	1	1814.1	314.1453
145.720951014	-17.357662008	680	FALSE	1	1814.1	314.1453
145.720511006	-17.359704001	681	FALSE	1	1814.1	314.1453
145.717460993	-17.3610860069999	682	FALSE	1	1814.1	314.1453
145.717377007	-17.361411995	683	FALSE	1	1814.1	314.1453
145.715911021	-17.3638290019999	684	FALSE	1	1814.1	314.1453
145.713893995	-17.365920001	685	FALSE	1	1814.1	314.1453
145.712167982	-17.365729007	686	FALSE	1	1814.1	314.1453
145.710621003	-17.367469006	687	FALSE	1	1814.1	314.1453
145.710071021	-17.3671649959999	688	FALSE	1	1814.1	314.1453
145.709351022	-17.370258991	689	FALSE	1	1814.1	314.1453
145.708129987	-17.370815009	690	FALSE	1	1814.1	314.1453
145.707491019	-17.372189004	691	FALSE	1	1814.1	314.1453
145.707537008	-17.3723039999999	692	FALSE	1	1814.1	314.1453
145.707837002	-17.3731189989999	693	FALSE	1	1814.1	314.1453
145.709206993	-17.374616999	694	FALSE	1	1814.1	314.1453
145.709434023	-17.3746799919999	695	FALSE	1	1814.1	314.1453
145.71017501	-17.375671999	696	FALSE	1	1814.1	314.1453
145.711975992	-17.376149003	697	FALSE	1	1814.1	314.1453
145.71266701	-17.3768739989999	698	FALSE	1	1814.1	314.1453
145.713581007	-17.3771790079999	699	FALSE	1	1814.1	314.1453
145.714455	-17.377166003	700	FALSE	1	1814.1	314.1453
145.714844016	-17.376890002	701	FALSE	1	1814.1	314.1453
145.715950003	-17.376795004	702	FALSE	1	1814.1	314.1453
145.716596016	-17.375904007	703	FALSE	1	1814.1	314.1453
145.719413999	-17.3737909929999	704	FALSE	1	1814.1	314.1453
145.72083801	-17.373756009	705	FALSE	1	1814.1	314.1453
145.721891984	-17.373930002	706	FALSE	1	1814.1	314.1453
145.723099988	-17.374549992	707	FALSE	1	1814.1	314.1453
145.723471996	-17.374142992	708	FALSE	1	1814.1	314.1453
145.725790001	-17.3745210029999	709	FALSE	1	1814.1	314.1453
145.726246033	-17.374441009	710	FALSE	1	1814.1	314.1453
145.726703012	-17.374669003	711	FALSE	1	1814.1	314.1453
145.727464001	-17.374733993	712	FALSE	1	1814.1	314.1453
145.727968978	-17.3746270079999	713	FALSE	1	1814.1	314.1453
145.728447019	-17.374291991	714	FALSE	1	1814.1	314.1453
145.730627018	-17.374423008	715	FALSE	1	1814.1	314.1453
145.731781002	-17.3749529959999	716	FALSE	1	1814.1	314.1453
145.731964998	-17.3755629959999	717	FALSE	1	1814.1	314.1453
145.732535019	-17.3760760019999	718	FALSE	1	1814.1	314.1453
145.733026017	-17.3763799939999	719	FALSE	1	1814.1	314.1453
145.732994992	-17.3768619919999	720	FALSE	1	1814.1	314.1453
145.733595015	-17.378150999	721	FALSE	1	1814.1	314.1453
145.734830029	-17.3793179969999	722	FALSE	1	1814.1	314.1453
145.734884998	-17.3800860059999	723	FALSE	1	1814.1	314.1453
145.734983001	-17.3801689969999	724	FALSE	1	1814.1	314.1453
145.735786986	-17.3804740059999	725	FALSE	1	1814.1	314.1453
145.737434998	-17.3803290029999	726	FALSE	1	1814.1	314.1453
145.73852799	-17.380142005	727	FALSE	1	1814.1	314.1453
145.739542033	-17.3791660009999	728	FALSE	1	1814.1	314.1453
145.739493999	-17.3790160029999	729	FALSE	1	1814.1	314.1453
145.739597988	-17.3789269989999	730	FALSE	1	1814.1	314.1453
145.74049899	-17.377632	731	FALSE	1	1814.1	314.1453
145.741336008	-17.37765	732	FALSE	1	1814.1	314.1453
145.742932993	-17.376591005	733	FALSE	1	1814.1	314.1453
145.743074029	-17.3766630069999	734	FALSE	1	1814.1	314.1453
145.743087023	-17.375585992	735	FALSE	1	1814.1	314.1453
145.742736002	-17.374415996	736	FALSE	1	1814.1	314.1453
145.74306202	-17.3722220079999	737	FALSE	1	1814.1	314.1453
145.743318031	-17.3678289979999	738	FALSE	1	1814.1	314.1453
145.743836003	-17.367185993	739	FALSE	1	1814.1	314.1453
145.745759991	-17.366666994	740	FALSE	1	1814.1	314.1453
145.746238032	-17.365822007	741	FALSE	1	1814.1	314.1453
145.748677983	-17.364384002	742	FALSE	1	1814.1	314.1453
145.749703998	-17.3647360009999	743	FALSE	1	1814.1	314.1453
145.750056005	-17.364984993	744	FALSE	1	1814.1	314.1453
145.751230027	-17.363920003	745	FALSE	1	1814.1	314.1453
145.753290014	-17.3660120019999	746	FALSE	1	1814.1	314.1453
145.750817978	-17.368254997	747	FALSE	1	1814.1	314.1453
145.750387023	-17.368646994	748	FALSE	1	1814.1	314.1453
145.748669004	-17.370205008	749	FALSE	1	1814.1	314.1453
145.748649002	-17.3702250069999	750	FALSE	1	1814.1	314.1453
145.748717002	-17.370310995	751	FALSE	1	1814.1	314.1453
145.748794017	-17.370509999	752	FALSE	1	1814.1	314.1453
145.748846029	-17.3709779939999	753	FALSE	1	1814.1	314.1453
145.748948996	-17.3713950019999	754	FALSE	1	1814.1	314.1453
145.749227017	-17.3717169949999	755	FALSE	1	1814.1	314.1453
145.749562014	-17.3717040079999	756	FALSE	1	1814.1	314.1453
145.749943986	-17.372019007	757	FALSE	1	1814.1	314.1453
145.74991599	-17.372428005	758	FALSE	1	1814.1	314.1453
145.749744988	-17.372895999	759	FALSE	1	1814.1	314.1453
145.749751996	-17.3732369919999	760	FALSE	1	1814.1	314.1453
145.749986034	-17.3735279969999	761	FALSE	1	1814.1	314.1453
145.749963002	-17.3735449979999	762	FALSE	1	1814.1	314.1453
145.744040001	-17.377749993	763	FALSE	1	1814.1	314.1453
145.743214992	-17.376733991	764	FALSE	1	1814.1	314.1453
145.74141901	-17.377923005	765	FALSE	1	1814.1	314.1453
145.740646998	-17.377907002	766	FALSE	1	1814.1	314.1453
145.739816988	-17.379099993	767	FALSE	1	1814.1	314.1453
145.739587987	-17.3793179969999	768	FALSE	1	1814.1	314.1453
145.741563988	-17.386660999	769	FALSE	1	1814.1	314.1453
145.737809999	-17.387592992	770	FALSE	1	1814.1	314.1453
145.734884998	-17.3883170079999	771	FALSE	1	1814.1	314.1453
145.731073011	-17.3892650029999	772	FALSE	1	1814.1	314.1453
145.727439984	-17.3901670079999	773	FALSE	1	1814.1	314.1453
145.73383201	-17.3955170039999	774	FALSE	1	1814.1	314.1453
145.731624015	-17.397948995	775	FALSE	1	1814.1	314.1453
145.736284992	-17.401848999	776	FALSE	1	1814.1	314.1453
145.734834994	-17.4034459929999	777	FALSE	1	1814.1	314.1453
145.738118022	-17.4061930029999	778	FALSE	1	1814.1	314.1453
145.737759994	-17.406586997	779	FALSE	1	1814.1	314.1453
145.740862019	-17.4091300069999	780	FALSE	1	1814.1	314.1453
145.739332998	-17.410817004	781	FALSE	1	1814.1	314.1453
145.742178027	-17.413201006	782	FALSE	1	1814.1	314.1453
145.737200996	-17.418664001	783	FALSE	1	1814.1	314.1453
145.736566991	-17.417581991	784	FALSE	1	1814.1	314.1453
145.733533002	-17.419245992	785	FALSE	1	1814.1	314.1453
145.72960301	-17.412762001	786	FALSE	1	1814.1	314.1453
145.729487999	-17.412658993	787	FALSE	1	1814.1	314.1453
145.728372011	-17.4145570009999	788	FALSE	1	1814.1	314.1453
145.727182002	-17.4144179919999	789	FALSE	1	1814.1	314.1453
145.726099996	-17.415101992	790	FALSE	1	1814.1	314.1453
145.725938009	-17.4152210029999	791	FALSE	1	1814.1	314.1453
145.725951003	-17.415432994	792	FALSE	1	1814.1	314.1453
145.726063022	-17.4155639919999	793	FALSE	1	1814.1	314.1453
145.726202999	-17.415606006	794	FALSE	1	1814.1	314.1453
145.726386995	-17.4154529919999	795	FALSE	1	1814.1	314.1453
145.726575992	-17.415282996	796	FALSE	1	1814.1	314.1453
145.726731008	-17.415275004	797	FALSE	1	1814.1	314.1453
145.726960994	-17.415344009	798	FALSE	1	1814.1	314.1453
145.727214012	-17.4154139949999	799	FALSE	1	1814.1	314.1453
145.727347019	-17.415588006	800	FALSE	1	1814.1	314.1453
145.727419982	-17.4158369969999	801	FALSE	1	1814.1	314.1453
145.727509005	-17.415927999	802	FALSE	1	1814.1	314.1453
145.727734028	-17.415946998	803	FALSE	1	1814.1	314.1453
145.728054023	-17.4158909989999	804	FALSE	1	1814.1	314.1453
145.728331022	-17.415937008	805	FALSE	1	1814.1	314.1453
145.728663026	-17.4161110009999	806	FALSE	1	1814.1	314.1453
145.72896302	-17.4161849999999	807	FALSE	1	1814.1	314.1453
145.729472012	-17.416148001	808	FALSE	1	1814.1	314.1453
145.729946001	-17.4160779969999	809	FALSE	1	1814.1	314.1453
145.730341004	-17.4160939989999	810	FALSE	1	1814.1	314.1453
145.730696988	-17.416172994	811	FALSE	1	1814.1	314.1453
145.73093099	-17.416300996	812	FALSE	1	1814.1	314.1453
145.73098198	-17.4163830059999	813	FALSE	1	1814.1	314.1453
145.730915003	-17.416471991	814	FALSE	1	1814.1	314.1453
145.730774003	-17.4165350019999	815	FALSE	1	1814.1	314.1453
145.730655999	-17.416655992	816	FALSE	1	1814.1	314.1453
145.730630996	-17.416813001	817	FALSE	1	1814.1	314.1453
145.730761009	-17.4170280079999	818	FALSE	1	1814.1	314.1453
145.730731992	-17.417195008	819	FALSE	1	1814.1	314.1453
145.730486018	-17.417445998	820	FALSE	1	1814.1	314.1453
145.73017701	-17.4180029959999	821	FALSE	1	1814.1	314.1453
145.729938993	-17.418452009	822	FALSE	1	1814.1	314.1453
145.729872015	-17.4187180019999	823	FALSE	1	1814.1	314.1453
145.729818032	-17.419000997	824	FALSE	1	1814.1	314.1453
145.729863	-17.4192269929999	825	FALSE	1	1814.1	314.1453
145.729969982	-17.419386	826	FALSE	1	1814.1	314.1453
145.730148977	-17.419390995	827	FALSE	1	1814.1	314.1453
145.730318009	-17.4193199919999	828	FALSE	1	1814.1	314.1453
145.730459994	-17.4191899919999	829	FALSE	1	1814.1	314.1453
145.730587999	-17.4190510019999	830	FALSE	1	1814.1	314.1453
145.730673008	-17.4188990059999	831	FALSE	1	1814.1	314.1453
145.730716005	-17.418763993	832	FALSE	1	1814.1	314.1453
145.730676001	-17.4185650069999	833	FALSE	1	1814.1	314.1453
145.730681001	-17.418483996	834	FALSE	1	1814.1	314.1453
145.730807985	-17.418389997	835	FALSE	1	1814.1	314.1453
145.730973001	-17.418354995	836	FALSE	1	1814.1	314.1453
145.731170028	-17.418365004	837	FALSE	1	1814.1	314.1453
145.73135001	-17.418485994	838	FALSE	1	1814.1	314.1453
145.731411001	-17.4185989919999	839	FALSE	1	1814.1	314.1453
145.731358003	-17.4188019919999	840	FALSE	1	1814.1	314.1453
145.731266023	-17.419162002	841	FALSE	1	1814.1	314.1453
145.731305005	-17.4195409929999	842	FALSE	1	1814.1	314.1453
145.731383991	-17.4197799949999	843	FALSE	1	1814.1	314.1453
145.731504989	-17.4199249979999	844	FALSE	1	1814.1	314.1453
145.731659019	-17.419989008	845	FALSE	1	1814.1	314.1453
145.731791003	-17.4199580019999	846	FALSE	1	1814.1	314.1453
145.731876011	-17.4198549939999	847	FALSE	1	1814.1	314.1453
145.731975985	-17.419608	848	FALSE	1	1814.1	314.1453
145.732070994	-17.4194730049999	849	FALSE	1	1814.1	314.1453
