long	lat	order	hole	piece	group	AREASQKM16
145.786179908	-17.7473287289999	842	FALSE	1	1789.1	1722.9975
145.786776903	-17.7472357299999	843	FALSE	1	1789.1	1722.9975
145.787447918	-17.746951736	844	FALSE	1	1789.1	1722.9975
145.787847922	-17.7466477259999	845	FALSE	1	1789.1	1722.9975
145.788199855	-17.74634773	846	FALSE	1	1789.1	1722.9975
145.788387866	-17.7460287339999	847	FALSE	1	1789.1	1722.9975
145.788497841	-17.745775728	848	FALSE	1	1789.1	1722.9975
145.788609859	-17.745410723	849	FALSE	1	1789.1	1722.9975
145.788837839	-17.745159734	850	FALSE	1	1789.1	1722.9975
145.789206853	-17.744956733	851	FALSE	1	1789.1	1722.9975
145.789497868	-17.744819741	852	FALSE	1	1789.1	1722.9975
145.790027848	-17.744849729	853	FALSE	1	1789.1	1722.9975
145.790410806	-17.7448617169999	854	FALSE	1	1789.1	1722.9975
145.790898811	-17.744959711	855	FALSE	1	1789.1	1722.9975
145.79128082	-17.74504372	856	FALSE	1	1789.1	1722.9975
145.791714805	-17.745185708	857	FALSE	1	1789.1	1722.9975
145.792200839	-17.7453857109999	858	FALSE	1	1789.1	1722.9975
145.792609822	-17.745605713	859	FALSE	1	1789.1	1722.9975
145.793284816	-17.7461696849999	860	FALSE	1	1789.1	1722.9975
145.793952802	-17.7467846989999	861	FALSE	1	1789.1	1722.9975
145.794369778	-17.74727569	862	FALSE	1	1789.1	1722.9975
145.794529794	-17.747611687	863	FALSE	1	1789.1	1722.9975
145.794622796	-17.7480256979999	864	FALSE	1	1789.1	1722.9975
145.794665793	-17.748377698	865	FALSE	1	1789.1	1722.9975
145.794715835	-17.7488066939999	866	FALSE	1	1789.1	1722.9975
145.794753831	-17.749253691	867	FALSE	1	1789.1	1722.9975
145.794963852	-17.749548692	868	FALSE	1	1789.1	1722.9975
145.795322793	-17.749658693	869	FALSE	1	1789.1	1722.9975
145.795834779	-17.74984867	870	FALSE	1	1789.1	1722.9975
145.796303804	-17.750207681	871	FALSE	1	1789.1	1722.9975
145.796548792	-17.750497668	872	FALSE	1	1789.1	1722.9975
145.796835791	-17.7507826789999	873	FALSE	1	1789.1	1722.9975
145.797193783	-17.7510276749999	874	FALSE	1	1789.1	1722.9975
145.797545789	-17.7512726699999	875	FALSE	1	1789.1	1722.9975
145.797913782	-17.751744679	876	FALSE	1	1789.1	1722.9975
145.798082777	-17.7520566819999	877	FALSE	1	1789.1	1722.9975
145.7983808	-17.752397674	878	FALSE	1	1789.1	1722.9975
145.79876978	-17.752473672	879	FALSE	1	1789.1	1722.9975
145.798994766	-17.752367685	880	FALSE	1	1789.1	1722.9975
145.799478756	-17.75215166	881	FALSE	1	1789.1	1722.9975
145.800010744	-17.7519846609999	882	FALSE	1	1789.1	1722.9975
145.800541746	-17.7519096619999	883	FALSE	1	1789.1	1722.9975
145.800925762	-17.7518276509999	884	FALSE	1	1789.1	1722.9975
145.801256781	-17.751649663	885	FALSE	1	1789.1	1722.9975
145.80155473	-17.7513126489999	886	FALSE	1	1789.1	1722.9975
145.801739749	-17.750980666	887	FALSE	1	1789.1	1722.9975
145.802008754	-17.750473655	888	FALSE	1	1789.1	1722.9975
145.802210709	-17.750118659	889	FALSE	1	1789.1	1722.9975
145.802443761	-17.7497926519999	890	FALSE	1	1789.1	1722.9975
145.802769742	-17.749455656	891	FALSE	1	1789.1	1722.9975
145.80306667	-17.7492326569999	892	FALSE	1	1789.1	1722.9975
145.803397688	-17.7490876539999	893	FALSE	1	1789.1	1722.9975
145.803776704	-17.748830652	894	FALSE	1	1789.1	1722.9975
145.803960701	-17.7486336449999	895	FALSE	1	1789.1	1722.9975
145.804168715	-17.7483806389999	896	FALSE	1	1789.1	1722.9975
145.804636717	-17.748214639	897	FALSE	1	1789.1	1722.9975
145.805174654	-17.748143636	898	FALSE	1	1789.1	1722.9975
145.806150664	-17.747960634	899	FALSE	1	1789.1	1722.9975
145.807053674	-17.747877643	900	FALSE	1	1789.1	1722.9975
145.808073631	-17.747904634	901	FALSE	1	1789.1	1722.9975
145.809055663	-17.74806662	902	FALSE	1	1789.1	1722.9975
145.809810593	-17.7484536219999	903	FALSE	1	1789.1	1722.9975
145.810127631	-17.748682615	904	FALSE	1	1789.1	1722.9975
145.810467629	-17.7489786149999	905	FALSE	1	1789.1	1722.9975
145.810612607	-17.7492846229999	906	FALSE	1	1789.1	1722.9975
145.810801604	-17.750008621	907	FALSE	1	1789.1	1722.9975
145.810887598	-17.750393624	908	FALSE	1	1789.1	1722.9975
145.811145616	-17.7505766259999	909	FALSE	1	1789.1	1722.9975
145.811657602	-17.7507325999999	910	FALSE	1	1789.1	1722.9975
145.812034574	-17.7508315929999	911	FALSE	1	1789.1	1722.9975
145.812410597	-17.750974598	912	FALSE	1	1789.1	1722.9975
145.81263259	-17.751230601	913	FALSE	1	1789.1	1722.9975
145.81285962	-17.751577606	914	FALSE	1	1789.1	1722.9975
145.813169614	-17.751957596	915	FALSE	1	1789.1	1722.9975
145.813544615	-17.752282604	916	FALSE	1	1789.1	1722.9975
145.81373259	-17.752475596	917	FALSE	1	1789.1	1722.9975
145.813883627	-17.752782603	918	FALSE	1	1789.1	1722.9975
145.814058572	-17.753009598	919	FALSE	1	1789.1	1722.9975
145.814328562	-17.753197577	920	FALSE	1	1789.1	1722.9975
145.814526575	-17.7534815889999	921	FALSE	1	1789.1	1722.9975
145.814659581	-17.7538945819999	922	FALSE	1	1789.1	1722.9975
145.814662574	-17.754352587	923	FALSE	1	1789.1	1722.9975
145.814622607	-17.754996591	924	FALSE	1	1789.1	1722.9975
145.814610598	-17.7557815829999	925	FALSE	1	1789.1	1722.9975
145.814588625	-17.7564035899999	926	FALSE	1	1789.1	1722.9975
145.81460859	-17.7568775779999	927	FALSE	1	1789.1	1722.9975
145.814760613	-17.757212576	928	FALSE	1	1789.1	1722.9975
145.814958589	-17.757547592	929	FALSE	1	1789.1	1722.9975
145.814967604	-17.757880593	930	FALSE	1	1789.1	1722.9975
145.81502261	-17.758428581	931	FALSE	1	1789.1	1722.9975
145.815248618	-17.7590515869999	932	FALSE	1	1789.1	1722.9975
145.815528609	-17.7595345849999	933	FALSE	1	1789.1	1722.9975
145.815986575	-17.759797563	934	FALSE	1	1789.1	1722.9975
145.816279633	-17.759979565	935	FALSE	1	1789.1	1722.9975
145.816414574	-17.760105569	936	FALSE	1	1789.1	1722.9975
145.816672592	-17.7603555599999	937	FALSE	1	1789.1	1722.9975
145.816882577	-17.7606625669999	938	FALSE	1	1789.1	1722.9975
145.816915609	-17.760944563	939	FALSE	1	1789.1	1722.9975
145.816890607	-17.761210574	940	FALSE	1	1789.1	1722.9975
145.816835601	-17.761531568	941	FALSE	1	1789.1	1722.9975
145.816815599	-17.7618025739999	942	FALSE	1	1789.1	1722.9975
145.816890607	-17.762040558	943	FALSE	1	1789.1	1722.9975
145.817100591	-17.7623695619999	944	FALSE	1	1789.1	1722.9975
145.817199616	-17.76268656	945	FALSE	1	1789.1	1722.9975
145.8171906	-17.7630255719999	946	FALSE	1	1789.1	1722.9975
145.817247614	-17.76334257	947	FALSE	1	1789.1	1722.9975
145.817334593	-17.763551564	948	FALSE	1	1789.1	1722.9975
145.8175506	-17.763835558	949	FALSE	1	1789.1	1722.9975
145.81785563	-17.7640865659999	950	FALSE	1	1789.1	1722.9975
145.818107626	-17.764370541	951	FALSE	1	1789.1	1722.9975
145.818288593	-17.764687538	952	FALSE	1	1789.1	1722.9975
145.81838561	-17.7650725419999	953	FALSE	1	1789.1	1722.9975
145.818365608	-17.765479542	954	FALSE	1	1789.1	1722.9975
145.818368601	-17.765824548	955	FALSE	1	1789.1	1722.9975
145.818436601	-17.766231548	956	FALSE	1	1789.1	1722.9975
145.81859961	-17.766650555	957	FALSE	1	1789.1	1722.9975
145.818720608	-17.7670355399999	958	FALSE	1	1789.1	1722.9975
145.818817588	-17.7674765429999	959	FALSE	1	1789.1	1722.9975
145.818856607	-17.767821549	960	FALSE	1	1789.1	1722.9975
145.818806601	-17.7682445519999	961	FALSE	1	1789.1	1722.9975
145.818844598	-17.768719539	962	FALSE	1	1789.1	1722.9975
145.81885365	-17.769109538	963	FALSE	1	1789.1	1722.9975
145.818992642	-17.7694825529999	964	FALSE	1	1789.1	1722.9975
145.819249638	-17.7698745499999	965	FALSE	1	1789.1	1722.9975
145.819559633	-17.770215542	966	FALSE	1	1789.1	1722.9975
145.819776625	-17.770510524	967	FALSE	1	1789.1	1722.9975
145.819979602	-17.7709245359999	968	FALSE	1	1789.1	1722.9975
145.82022459	-17.771377526	969	FALSE	1	1789.1	1722.9975
145.820428625	-17.771706531	970	FALSE	1	1789.1	1722.9975
145.820539621	-17.771944533	971	FALSE	1	1789.1	1722.9975
145.820790596	-17.772325522	972	FALSE	1	1789.1	1722.9975
145.82113563	-17.7726725269999	973	FALSE	1	1789.1	1722.9975
145.821469605	-17.773047522	974	FALSE	1	1789.1	1722.9975
145.821620605	-17.7733415239999	975	FALSE	1	1789.1	1722.9975
145.821705614	-17.7737945329999	976	FALSE	1	1789.1	1722.9975
145.821968596	-17.7741975189999	977	FALSE	1	1789.1	1722.9975
145.822331626	-17.7746235179999	978	FALSE	1	1789.1	1722.9975
145.822552596	-17.7750035079999	979	FALSE	1	1789.1	1722.9975
145.822726592	-17.7754445109999	980	FALSE	1	1789.1	1722.9975
145.822841603	-17.7759545009999	981	FALSE	1	1789.1	1722.9975
145.82297961	-17.77640751	982	FALSE	1	1789.1	1722.9975
145.823260623	-17.776776511	983	FALSE	1	1789.1	1722.9975
145.823500611	-17.777088514	984	FALSE	1	1789.1	1722.9975
145.823710595	-17.777327515	985	FALSE	1	1789.1	1722.9975
145.824075632	-17.7775044859999	986	FALSE	1	1789.1	1722.9975
145.824445596	-17.7776374819999	987	FALSE	1	1789.1	1722.9975
145.824692591	-17.777774493	988	FALSE	1	1789.1	1722.9975
145.824997585	-17.778087495	989	FALSE	1	1789.1	1722.9975
145.825297615	-17.778241489	990	FALSE	1	1789.1	1722.9975
145.825590601	-17.7783954829999	991	FALSE	1	1789.1	1722.9975
145.82575361	-17.7787024909999	992	FALSE	1	1789.1	1722.9975
145.825815623	-17.779205487	993	FALSE	1	1789.1	1722.9975
145.825858584	-17.779787497	994	FALSE	1	1789.1	1722.9975
145.825937606	-17.7802794679999	995	FALSE	1	1789.1	1722.9975
145.826165585	-17.780580481	996	FALSE	1	1789.1	1722.9975
145.826512591	-17.780706466	997	FALSE	1	1789.1	1722.9975
145.826877591	-17.7809354779999	998	FALSE	1	1789.1	1722.9975
145.827181599	-17.7812084629999	999	FALSE	1	1789.1	1722.9975
145.827515611	-17.781600479	1000	FALSE	1	1789.1	1722.9975
145.827743626	-17.781929464	1001	FALSE	1	1789.1	1722.9975
145.828117605	-17.7823844719999	1002	FALSE	1	1789.1	1722.9975
145.828462603	-17.782894461	1003	FALSE	1	1789.1	1722.9975
145.8287246	-17.7833484509999	1004	FALSE	1	1789.1	1722.9975
145.828945608	-17.7838414579999	1005	FALSE	1	1789.1	1722.9975
145.829260603	-17.784351447	1006	FALSE	1	1789.1	1722.9975
145.829644619	-17.785032451	1007	FALSE	1	1789.1	1722.9975
145.829843618	-17.785333446	1008	FALSE	1	1789.1	1722.9975
145.830053602	-17.785628447	1009	FALSE	1	1789.1	1722.9975
145.830240591	-17.7859464429999	1010	FALSE	1	1789.1	1722.9975
145.830549601	-17.786405428	1011	FALSE	1	1789.1	1722.9975
145.830698594	-17.787067432	1012	FALSE	1	1789.1	1722.9975
145.830853609	-17.787729436	1013	FALSE	1	1789.1	1722.9975
145.830901606	-17.788498444	1014	FALSE	1	1789.1	1722.9975
145.831114584	-17.78923443	1015	FALSE	1	1789.1	1722.9975
145.831695628	-17.789701425	1016	FALSE	1	1789.1	1722.9975
145.832170602	-17.789986418	1017	FALSE	1	1789.1	1722.9975
145.832179618	-17.7905174229999	1018	FALSE	1	1789.1	1722.9975
145.832380623	-17.7912424199999	1019	FALSE	1	1789.1	1722.9975
145.832642584	-17.791848424	1020	FALSE	1	1789.1	1722.9975
145.832801614	-17.7927584199999	1021	FALSE	1	1789.1	1722.9975
145.832720657	-17.7933124219999	1022	FALSE	1	1789.1	1722.9975
145.832516622	-17.793920424	1023	FALSE	1	1789.1	1722.9975
145.83225061	-17.7948904159999	1024	FALSE	1	1789.1	1722.9975
145.832167645	-17.7958334169999	1025	FALSE	1	1789.1	1722.9975
145.832143665	-17.7966183899999	1026	FALSE	1	1789.1	1722.9975
145.83188769	-17.7979043989999	1027	FALSE	1	1789.1	1722.9975
145.831726653	-17.7990733959999	1028	FALSE	1	1789.1	1722.9975
145.831875682	-17.7997013959999	1029	FALSE	1	1789.1	1722.9975
145.832183669	-17.800437401	1030	FALSE	1	1789.1	1722.9975
145.832614661	-17.801163378	1031	FALSE	1	1789.1	1722.9975
145.83283169	-17.8013573869999	1032	FALSE	1	1789.1	1722.9975
145.833160665	-17.80149438	1033	FALSE	1	1789.1	1722.9975
145.833791676	-17.801572375	1034	FALSE	1	1789.1	1722.9975
145.834360638	-17.802022388	1035	FALSE	1	1789.1	1722.9975
145.834497659	-17.8027013569999	1036	FALSE	1	1789.1	1722.9975
145.834499667	-17.803294356	1037	FALSE	1	1789.1	1722.9975
145.834548687	-17.803978356	1038	FALSE	1	1789.1	1722.9975
145.834575696	-17.8052333589999	1039	FALSE	1	1789.1	1722.9975
145.834788674	-17.8059353419999	1040	FALSE	1	1789.1	1722.9975
145.835162653	-17.8064123459999	1041	FALSE	1	1789.1	1722.9975
145.835216673	-17.8071583399999	1042	FALSE	1	1789.1	1722.9975
145.835151666	-17.808095346	1043	FALSE	1	1789.1	1722.9975
145.835371688	-17.808639339	1044	FALSE	1	1789.1	1722.9975
145.835758661	-17.8089863239999	1045	FALSE	1	1789.1	1722.9975
145.836165673	-17.809079324	1046	FALSE	1	1789.1	1722.9975
145.836536622	-17.8091053169999	1047	FALSE	1	1789.1	1722.9975
145.837119637	-17.8092443259999	1048	FALSE	1	1789.1	1722.9975
145.837636623	-17.809575309	1049	FALSE	1	1789.1	1722.9975
145.838252633	-17.810048299	1050	FALSE	1	1789.1	1722.9975
145.838704649	-17.8103853129999	1051	FALSE	1	1789.1	1722.9975
145.83914765	-17.81031431	1052	FALSE	1	1789.1	1722.9975
145.839801584	-17.810313311	1053	FALSE	1	1789.1	1722.9975
145.840171621	-17.810637283	1054	FALSE	1	1789.1	1722.9975
145.84049961	-17.8109732799999	1055	FALSE	1	1789.1	1722.9975
145.840803618	-17.8112572919999	1056	FALSE	1	1789.1	1722.9975
145.841262606	-17.8115202879999	1057	FALSE	1	1789.1	1722.9975
145.84183259	-17.8117732759999	1058	FALSE	1	1789.1	1722.9975
145.842315631	-17.811894265	1059	FALSE	1	1789.1	1722.9975
145.842769618	-17.8119482669999	1060	FALSE	1	1789.1	1722.9975
145.843086584	-17.8122102639999	1061	FALSE	1	1789.1	1722.9975
145.843337558	-17.812585277	1062	FALSE	1	1789.1	1722.9975
145.843711574	-17.8130672579999	1063	FALSE	1	1789.1	1722.9975
145.84423856	-17.813642256	1064	FALSE	1	1789.1	1722.9975
145.845073571	-17.814031256	1065	FALSE	1	1789.1	1722.9975
145.845490547	-17.8142322589999	1066	FALSE	1	1789.1	1722.9975
145.84592059	-17.8144722399999	1067	FALSE	1	1789.1	1722.9975
145.846406551	-17.81497224	1068	FALSE	1	1789.1	1722.9975
145.846951569	-17.815462231	1069	FALSE	1	1789.1	1722.9975
145.847627549	-17.815873209	1070	FALSE	1	1789.1	1722.9975
145.848192532	-17.8160232069999	1071	FALSE	1	1789.1	1722.9975
145.848728535	-17.8160722129999	1072	FALSE	1	1789.1	1722.9975
145.849192559	-17.8163972209999	1073	FALSE	1	1789.1	1722.9975
145.84963253	-17.8168012049999	1074	FALSE	1	1789.1	1722.9975
145.850160503	-17.817194201	1075	FALSE	1	1789.1	1722.9975
145.850665517	-17.8174912	1076	FALSE	1	1789.1	1722.9975
145.851110488	-17.8179801919999	1077	FALSE	1	1789.1	1722.9975
145.85178249	-17.818154184	1078	FALSE	1	1789.1	1722.9975
145.852288489	-17.8183441799999	1079	FALSE	1	1789.1	1722.9975
145.852657468	-17.818764185	1080	FALSE	1	1789.1	1722.9975
145.853014474	-17.8190891749999	1081	FALSE	1	1789.1	1722.9975
145.853396483	-17.8193451779999	1082	FALSE	1	1789.1	1722.9975
145.854003478	-17.819490162	1083	FALSE	1	1789.1	1722.9975
145.854592442	-17.819567159	1084	FALSE	1	1789.1	1722.9975
145.855175457	-17.8197801499999	1085	FALSE	1	1789.1	1722.9975
145.855650431	-17.8201901649999	1086	FALSE	1	1789.1	1722.9975
145.856336449	-17.8207541379999	1087	FALSE	1	1789.1	1722.9975
145.856930413	-17.821125136	1088	FALSE	1	1789.1	1722.9975
145.857741407	-17.821542145	1089	FALSE	1	1789.1	1722.9975
145.858424431	-17.821756116	1090	FALSE	1	1789.1	1722.9975
145.85923141	-17.821880122	1091	FALSE	1	1789.1	1722.9975
145.85967441	-17.821691126	1092	FALSE	1	1789.1	1722.9975
145.860177417	-17.821417122	1093	FALSE	1	1789.1	1722.9975
145.860698381	-17.821171109	1094	FALSE	1	1789.1	1722.9975
145.860931398	-17.8208840999999	1095	FALSE	1	1789.1	1722.9975
145.861100392	-17.820297113	1096	FALSE	1	1789.1	1722.9975
145.861251393	-17.819811119	1097	FALSE	1	1789.1	1722.9975
145.861351403	-17.81964312	1098	FALSE	1	1789.1	1722.9975
145.861790352	-17.8193851	1099	FALSE	1	1789.1	1722.9975
145.862192363	-17.8192181009999	1100	FALSE	1	1789.1	1722.9975
145.862771362	-17.8190580949999	1101	FALSE	1	1789.1	1722.9975
145.863167351	-17.8190200949999	1102	FALSE	1	1789.1	1722.9975
145.863674299	-17.819035099	1103	FALSE	1	1789.1	1722.9975
145.864352324	-17.8191011069999	1104	FALSE	1	1789.1	1722.9975
145.86505232	-17.819382085	1105	FALSE	1	1789.1	1722.9975
145.865729286	-17.8196580869999	1106	FALSE	1	1789.1	1722.9975
145.866306278	-17.8198200909999	1107	FALSE	1	1789.1	1722.9975
145.866966271	-17.819863066	1108	FALSE	1	1789.1	1722.9975
145.86752129	-17.819855074	1109	FALSE	1	1789.1	1722.9975
145.867904248	-17.8199430609999	1110	FALSE	1	1789.1	1722.9975
145.868309252	-17.820194068	1111	FALSE	1	1789.1	1722.9975
145.868779263	-17.8204510699999	1112	FALSE	1	1789.1	1722.9975
145.869030237	-17.8208260659999	1113	FALSE	1	1789.1	1722.9975
145.869210984	-17.821577998	1114	FALSE	1	1789.1	1722.9975
145.869481997	-17.822218006	1115	FALSE	1	1789.1	1722.9975
145.869970987	-17.822678008	1116	FALSE	1	1789.1	1722.9975
145.870555243	-17.823104026	1117	FALSE	1	1789.1	1722.9975
145.871268234	-17.823199024	1118	FALSE	1	1789.1	1722.9975
145.872195991	-17.823244996	1119	FALSE	1	1789.1	1722.9975
145.873501997	-17.822887003	1120	FALSE	1	1789.1	1722.9975
145.874733982	-17.8224839989999	1121	FALSE	1	1789.1	1722.9975
145.875545997	-17.8222109939999	1122	FALSE	1	1789.1	1722.9975
145.876137991	-17.8218670049999	1123	FALSE	1	1789.1	1722.9975
145.876936137	-17.8216589909999	1124	FALSE	1	1789.1	1722.9975
145.878561007	-17.821292007	1125	FALSE	1	1789.1	1722.9975
145.879334989	-17.820321996	1126	FALSE	1	1789.1	1722.9975
145.880340017	-17.819141992	1127	FALSE	1	1789.1	1722.9975
145.880311985	-17.8186640079999	1128	FALSE	1	1789.1	1722.9975
145.880376992	-17.818057004	1129	FALSE	1	1789.1	1722.9975
145.880696001	-17.817537006	1130	FALSE	1	1789.1	1722.9975
145.881048007	-17.816916997	1131	FALSE	1	1789.1	1722.9975
145.881639015	-17.816646009	1132	FALSE	1	1789.1	1722.9975
145.88231901	-17.8166500049999	1133	FALSE	1	1789.1	1722.9975
145.882362007	-17.8169539969999	1134	FALSE	1	1789.1	1722.9975
145.883608994	-17.8173579809999	1135	FALSE	1	1789.1	1722.9975
145.884342972	-17.8178539479999	1136	FALSE	1	1789.1	1722.9975
145.884816997	-17.818197993	1137	FALSE	1	1789.1	1722.9975
145.885481991	-17.8181439909999	1138	FALSE	1	1789.1	1722.9975
145.886450007	-17.8179610079999	1139	FALSE	1	1789.1	1722.9975
145.887270016	-17.8173439949999	1140	FALSE	1	1789.1	1722.9975
145.889310001	-17.8172390079999	1141	FALSE	1	1789.1	1722.9975
145.890250862	-17.817469925	1142	FALSE	1	1789.1	1722.9975
145.891076018	-17.817509996	1143	FALSE	1	1789.1	1722.9975
145.891600011	-17.8180679929999	1144	FALSE	1	1789.1	1722.9975
145.892336983	-17.818761003	1145	FALSE	1	1789.1	1722.9975
145.892783852	-17.818748904	1146	FALSE	1	1789.1	1722.9975
145.893594846	-17.818877905	1147	FALSE	1	1789.1	1722.9975
145.894568994	-17.8193819919999	1148	FALSE	1	1789.1	1722.9975
145.895824011	-17.8192590049999	1149	FALSE	1	1789.1	1722.9975
145.896554011	-17.819332005	1150	FALSE	1	1789.1	1722.9975
145.897246999	-17.8198120069999	1151	FALSE	1	1789.1	1722.9975
145.898239982	-17.819961005	1152	FALSE	1	1789.1	1722.9975
145.898687983	-17.819843993	1153	FALSE	1	1789.1	1722.9975
145.899361007	-17.8195859919999	1154	FALSE	1	1789.1	1722.9975
145.900010013	-17.819208999	1155	FALSE	1	1789.1	1722.9975
145.900781988	-17.8189509979999	1156	FALSE	1	1789.1	1722.9975
145.901677661	-17.81910884	1157	FALSE	1	1789.1	1722.9975
145.902447009	-17.818984002	1158	FALSE	1	1789.1	1722.9975
145.903499997	-17.8182800029999	1159	FALSE	1	1789.1	1722.9975
145.904005011	-17.817945005	1160	FALSE	1	1789.1	1722.9975
145.904138017	-17.818716991	1161	FALSE	1	1789.1	1722.9975
145.904406985	-17.819495009	1162	FALSE	1	1789.1	1722.9975
145.905420006	-17.820477008	1163	FALSE	1	1789.1	1722.9975
145.906743642	-17.8211458009999	1164	FALSE	1	1789.1	1722.9975
145.907525983	-17.8215999949999	1165	FALSE	1	1789.1	1722.9975
145.908063994	-17.822145005	1166	FALSE	1	1789.1	1722.9975
145.908413007	-17.8228749959999	1167	FALSE	1	1789.1	1722.9975
145.909199983	-17.823033005	1168	FALSE	1	1789.1	1722.9975
145.909828623	-17.823105784	1169	FALSE	1	1789.1	1722.9975
145.910573989	-17.8231719949999	1170	FALSE	1	1789.1	1722.9975
145.911272599	-17.823388797	1171	FALSE	1	1789.1	1722.9975
145.911613984	-17.823725996	1172	FALSE	1	1789.1	1722.9975
145.91321199	-17.824233007	1173	FALSE	1	1789.1	1722.9975
145.913872567	-17.8244937649999	1174	FALSE	1	1789.1	1722.9975
145.914290017	-17.825121007	1175	FALSE	1	1789.1	1722.9975
145.91509758	-17.8254607599999	1176	FALSE	1	1789.1	1722.9975
145.915934999	-17.8255840059999	1177	FALSE	1	1789.1	1722.9975
145.916423004	-17.8259190049999	1178	FALSE	1	1789.1	1722.9975
145.91707358	-17.826079751	1179	FALSE	1	1789.1	1722.9975
145.917314991	-17.8264239989999	1180	FALSE	1	1789.1	1722.9975
145.917583996	-17.827211008	1181	FALSE	1	1789.1	1722.9975
145.918542997	-17.8278929919999	1182	FALSE	1	1789.1	1722.9975
145.919330558	-17.828124741	1183	FALSE	1	1789.1	1722.9975
145.919964527	-17.828413729	1184	FALSE	1	1789.1	1722.9975
145.920496551	-17.8285977309999	1185	FALSE	1	1789.1	1722.9975
145.921676997	-17.8286139919999	1186	FALSE	1	1789.1	1722.9975
145.922142555	-17.828835714	1187	FALSE	1	1789.1	1722.9975
145.92275152	-17.8289817159999	1188	FALSE	1	1789.1	1722.9975
145.92332552	-17.8291337119999	1189	FALSE	1	1789.1	1722.9975
145.924143521	-17.829410713	1190	FALSE	1	1789.1	1722.9975
145.924846511	-17.829570701	1191	FALSE	1	1789.1	1722.9975
145.925369994	-17.8302539979999	1192	FALSE	1	1789.1	1722.9975
145.926013015	-17.830948008	1193	FALSE	1	1789.1	1722.9975
145.927421002	-17.831967006	1194	FALSE	1	1789.1	1722.9975
145.927942003	-17.8324820089999	1195	FALSE	1	1789.1	1722.9975
145.9290435	-17.832445675	1196	FALSE	1	1789.1	1722.9975
145.929604468	-17.832443677	1197	FALSE	1	1789.1	1722.9975
145.930355018	-17.8322329989999	1198	FALSE	1	1789.1	1722.9975
145.931473013	-17.832358004	1199	FALSE	1	1789.1	1722.9975
145.931992006	-17.8328370049999	1200	FALSE	1	1789.1	1722.9975
145.932437014	-17.833173003	1201	FALSE	1	1789.1	1722.9975
145.932906988	-17.8336279919999	1202	FALSE	1	1789.1	1722.9975
145.933324986	-17.8344399929999	1203	FALSE	1	1789.1	1722.9975
145.936477017	-17.835218992	1204	FALSE	1	1789.1	1722.9975
145.937394006	-17.835675997	1205	FALSE	1	1789.1	1722.9975
145.937117008	-17.836294008	1206	FALSE	1	1789.1	1722.9975
145.937139018	-17.836746	1207	FALSE	1	1789.1	1722.9975
145.937334986	-17.837200009	1208	FALSE	1	1789.1	1722.9975
145.937406015	-17.837795006	1209	FALSE	1	1789.1	1722.9975
145.938441009	-17.839395996	1210	FALSE	1	1789.1	1722.9975
145.93911301	-17.8412429979999	1211	FALSE	1	1789.1	1722.9975
145.939317994	-17.8423049909999	1212	FALSE	1	1789.1	1722.9975
145.939589007	-17.8427829939999	1213	FALSE	1	1789.1	1722.9975
145.940035	-17.843094997	1214	FALSE	1	1789.1	1722.9975
145.940555016	-17.8433589919999	1215	FALSE	1	1789.1	1722.9975
145.941273008	-17.8437920019999	1216	FALSE	1	1789.1	1722.9975
145.941592017	-17.844554998	1217	FALSE	1	1789.1	1722.9975
145.942753995	-17.845438003	1218	FALSE	1	1789.1	1722.9975
145.944047993	-17.845449991	1219	FALSE	1	1789.1	1722.9975
145.944543407	-17.8456135869999	1220	FALSE	1	1789.1	1722.9975
145.945260997	-17.845589	1221	FALSE	1	1789.1	1722.9975
145.945527009	-17.8456699929999	1222	FALSE	1	1789.1	1722.9975
145.945864999	-17.846065005	1223	FALSE	1	1789.1	1722.9975
145.946204011	-17.845944996	1224	FALSE	1	1789.1	1722.9975
145.946599014	-17.845595993	1225	FALSE	1	1789.1	1722.9975
145.947440011	-17.845249007	1226	FALSE	1	1789.1	1722.9975
145.947782016	-17.8450179979999	1227	FALSE	1	1789.1	1722.9975
145.948024996	-17.8445320029999	1228	FALSE	1	1789.1	1722.9975
145.948208993	-17.843895991	1229	FALSE	1	1789.1	1722.9975
145.950056002	-17.841971991	1230	FALSE	1	1789.1	1722.9975
145.950791003	-17.8418500019999	1231	FALSE	1	1789.1	1722.9975
145.952442993	-17.8420599959999	1232	FALSE	1	1789.1	1722.9975
145.952726014	-17.8420350019999	1233	FALSE	1	1789.1	1722.9975
145.953393015	-17.841672994	1234	FALSE	1	1789.1	1722.9975
145.953653004	-17.841439006	1235	FALSE	1	1789.1	1722.9975
145.954126994	-17.8410639919999	1236	FALSE	1	1789.1	1722.9975
145.954975984	-17.8394109989999	1237	FALSE	1	1789.1	1722.9975
145.955397011	-17.839162008	1238	FALSE	1	1789.1	1722.9975
145.956026015	-17.8392160089999	1239	FALSE	1	1789.1	1722.9975
145.956732984	-17.8394709949999	1240	FALSE	1	1789.1	1722.9975
145.957149996	-17.839899991	1241	FALSE	1	1789.1	1722.9975
145.957827984	-17.840656993	1242	FALSE	1	1789.1	1722.9975
145.958848013	-17.841090003	1243	FALSE	1	1789.1	1722.9975
145.960130988	-17.841598994	1244	FALSE	1	1789.1	1722.9975
145.960366997	-17.841474008	1245	FALSE	1	1789.1	1722.9975
145.960736012	-17.841200005	1246	FALSE	1	1789.1	1722.9975
