long	lat	order	hole	piece	group	AREASQKM16
145.612007347	-37.851604681	931	FALSE	1	803.1	238.1912
145.612091699	-37.8516312469999	932	FALSE	1	803.1	238.1912
145.61217532	-37.851659589	933	FALSE	1	803.1	238.1912
145.612258321	-37.8516892989999	934	FALSE	1	803.1	238.1912
145.612340482	-37.851720435	935	FALSE	1	803.1	238.1912
145.612421732	-37.851752958	936	FALSE	1	803.1	238.1912
145.612501959	-37.851786832	937	FALSE	1	803.1	238.1912
145.612581711	-37.851821704	938	FALSE	1	803.1	238.1912
145.612661427	-37.851857501	939	FALSE	1	803.1	238.1912
145.612739573	-37.851895315	940	FALSE	1	803.1	238.1912
145.612814398	-37.851936367	941	FALSE	1	803.1	238.1912
145.612884223	-37.851981748	942	FALSE	1	803.1	238.1912
145.612948463	-37.852031938	943	FALSE	1	803.1	238.1912
145.613008615	-37.8520857729999	944	FALSE	1	803.1	238.1912
145.613181151	-37.852254734	945	FALSE	1	803.1	238.1912
145.613241485	-37.852308846	946	FALSE	1	803.1	238.1912
145.613305433	-37.852359906	947	FALSE	1	803.1	238.1912
145.613370805	-37.8524104109999	948	FALSE	1	803.1	238.1912
145.613437161	-37.852460509	949	FALSE	1	803.1	238.1912
145.613504832	-37.85250946	950	FALSE	1	803.1	238.1912
145.613574219	-37.852556654	951	FALSE	1	803.1	238.1912
145.613645576	-37.8526013869999	952	FALSE	1	803.1	238.1912
145.613719306	-37.852642993	953	FALSE	1	803.1	238.1912
145.613795664	-37.852680955	954	FALSE	1	803.1	238.1912
145.613874358	-37.852716216	955	FALSE	1	803.1	238.1912
145.61395495	-37.852749294	956	FALSE	1	803.1	238.1912
145.614037039	-37.852780504	957	FALSE	1	803.1	238.1912
145.614120405	-37.852810104	958	FALSE	1	803.1	238.1912
145.614204647	-37.8528383899999	959	FALSE	1	803.1	238.1912
145.6142894	-37.852865659	960	FALSE	1	803.1	238.1912
145.614459271	-37.85291831	961	FALSE	1	803.1	238.1912
145.614544498	-37.852943008	962	FALSE	1	803.1	238.1912
145.614631076	-37.852964986	963	FALSE	1	803.1	238.1912
145.614718457	-37.8529851879999	964	FALSE	1	803.1	238.1912
145.614894059	-37.853023908	965	FALSE	1	803.1	238.1912
145.614981403	-37.8530443139999	966	FALSE	1	803.1	238.1912
145.615067799	-37.8530666249999	967	FALSE	1	803.1	238.1912
145.61515288	-37.853091766	968	FALSE	1	803.1	238.1912
145.615236976	-37.853118906	969	FALSE	1	803.1	238.1912
145.616830019	-37.8536100069999	970	FALSE	1	803.1	238.1912
145.61748899	-37.8537210069999	971	FALSE	1	803.1	238.1912
145.617916003	-37.853788994	972	FALSE	1	803.1	238.1912
145.618492995	-37.853962006	973	FALSE	1	803.1	238.1912
145.619507002	-37.854258006	974	FALSE	1	803.1	238.1912
145.620660001	-37.8544610069999	975	FALSE	1	803.1	238.1912
145.621610022	-37.854561998	976	FALSE	1	803.1	238.1912
145.622348016	-37.8546429909999	977	FALSE	1	803.1	238.1912
145.623126999	-37.854714993	978	FALSE	1	803.1	238.1912
145.623696983	-37.854824994	979	FALSE	1	803.1	238.1912
145.624128011	-37.855051009	980	FALSE	1	803.1	238.1912
145.62467803	-37.8556389939999	981	FALSE	1	803.1	238.1912
145.625115008	-37.8560900059999	982	FALSE	1	803.1	238.1912
145.625551	-37.8565459939999	983	FALSE	1	803.1	238.1912
145.625962027	-37.856933994	984	FALSE	1	803.1	238.1912
145.626328013	-37.857356997	985	FALSE	1	803.1	238.1912
145.626442002	-37.8575930009999	986	FALSE	1	803.1	238.1912
145.626550005	-37.857841992	987	FALSE	1	803.1	238.1912
145.626532011	-37.858039998	988	FALSE	1	803.1	238.1912
145.626406998	-37.8583899999999	989	FALSE	1	803.1	238.1912
145.626343014	-37.8586820039999	990	FALSE	1	803.1	238.1912
145.626164018	-37.859167	991	FALSE	1	803.1	238.1912
145.625989	-37.8595480069999	992	FALSE	1	803.1	238.1912
145.625891983	-37.859667998	993	FALSE	1	803.1	238.1912
145.625656011	-37.8598690009999	994	FALSE	1	803.1	238.1912
145.62556498	-37.86011	995	FALSE	1	803.1	238.1912
145.625643017	-37.8603050089999	996	FALSE	1	803.1	238.1912
145.626026997	-37.8605979929999	997	FALSE	1	803.1	238.1912
145.626547012	-37.8607350039999	998	FALSE	1	803.1	238.1912
145.627334025	-37.860982997	999	FALSE	1	803.1	238.1912
145.628100014	-37.8614560039999	1000	FALSE	1	803.1	238.1912
145.628546008	-37.8619069979999	1001	FALSE	1	803.1	238.1912
145.628847024	-37.862311	1002	FALSE	1	803.1	238.1912
145.629119021	-37.862760994	1003	FALSE	1	803.1	238.1912
145.628920315	-37.863568594	1004	FALSE	1	803.1	238.1912
145.629008244	-37.86382123	1005	FALSE	1	803.1	238.1912
145.628830452	-37.864885757	1006	FALSE	1	803.1	238.1912
145.62882151	-37.865004268	1007	FALSE	1	803.1	238.1912
145.629434308	-37.865612881	1008	FALSE	1	803.1	238.1912
145.62967999	-37.865924661	1009	FALSE	1	803.1	238.1912
145.629943155	-37.8669298579999	1010	FALSE	1	803.1	238.1912
145.630465616	-37.86741467	1011	FALSE	1	803.1	238.1912
145.630585226	-37.8679139659999	1012	FALSE	1	803.1	238.1912
145.63080638	-37.868146308	1013	FALSE	1	803.1	238.1912
145.631332016	-37.8682345519999	1014	FALSE	1	803.1	238.1912
145.632139214	-37.8686651959999	1015	FALSE	1	803.1	238.1912
145.633585745	-37.8696905209999	1016	FALSE	1	803.1	238.1912
145.634138355	-37.869850121	1017	FALSE	1	803.1	238.1912
145.634722209	-37.8698887109999	1018	FALSE	1	803.1	238.1912
145.637977644	-37.869831195	1019	FALSE	1	803.1	238.1912
145.638400241	-37.8700056129999	1020	FALSE	1	803.1	238.1912
145.639137249	-37.8702884969999	1021	FALSE	1	803.1	238.1912
145.640450008	-37.8704450069999	1022	FALSE	1	803.1	238.1912
145.644984002	-37.8709929949999	1023	FALSE	1	803.1	238.1912
145.649139016	-37.8714919949999	1024	FALSE	1	803.1	238.1912
145.649122992	-37.871631005	1025	FALSE	1	803.1	238.1912
145.649242092	-37.871726945	1026	FALSE	1	803.1	238.1912
145.646434366	-37.8853720459999	1027	FALSE	1	803.1	238.1912
145.648971955	-37.886833491	1028	FALSE	1	803.1	238.1912
145.651617548	-37.8873129739999	1029	FALSE	1	803.1	238.1912
145.654070385	-37.887904622	1030	FALSE	1	803.1	238.1912
145.655249007	-37.8877430059999	1031	FALSE	1	803.1	238.1912
145.66024801	-37.889504003	1032	FALSE	1	803.1	238.1912
145.66243801	-37.889640995	1033	FALSE	1	803.1	238.1912
145.662523018	-37.889254993	1034	FALSE	1	803.1	238.1912
145.663064313	-37.889320353	1035	FALSE	1	803.1	238.1912
145.663017228	-37.88956028	1036	FALSE	1	803.1	238.1912
145.666118962	-37.8897516069999	1037	FALSE	1	803.1	238.1912
145.668039993	-37.889568993	1038	FALSE	1	803.1	238.1912
145.668999688	-37.8886260109999	1039	FALSE	1	803.1	238.1912
145.671083984	-37.887909007	1040	FALSE	1	803.1	238.1912
145.672098027	-37.887392006	1041	FALSE	1	803.1	238.1912
145.672638008	-37.884781008	1042	FALSE	1	803.1	238.1912
145.672978152	-37.883141076	1043	FALSE	1	803.1	238.1912
145.67557571	-37.8834488599999	1044	FALSE	1	803.1	238.1912
145.679986006	-37.883973002	1045	FALSE	1	803.1	238.1912
145.678899072	-37.8893705799999	1046	FALSE	1	803.1	238.1912
145.676621326	-37.889098594	1047	FALSE	1	803.1	238.1912
145.675669515	-37.893360642	1048	FALSE	1	803.1	238.1912
145.675716491	-37.8934427639999	1049	FALSE	1	803.1	238.1912
145.675145886	-37.893881695	1050	FALSE	1	803.1	238.1912
145.674411835	-37.893833558	1051	FALSE	1	803.1	238.1912
145.67346612	-37.8933147989999	1052	FALSE	1	803.1	238.1912
145.673027646	-37.893241539	1053	FALSE	1	803.1	238.1912
145.671682329	-37.893451329	1054	FALSE	1	803.1	238.1912
145.671178701	-37.894399732	1055	FALSE	1	803.1	238.1912
145.670536046	-37.894309748	1056	FALSE	1	803.1	238.1912
145.670846405	-37.8957371339999	1057	FALSE	1	803.1	238.1912
145.669263108	-37.897071205	1058	FALSE	1	803.1	238.1912
145.669073053	-37.8995420649999	1059	FALSE	1	803.1	238.1912
145.669710963	-37.901342708	1060	FALSE	1	803.1	238.1912
145.670779063	-37.902261325	1061	FALSE	1	803.1	238.1912
145.6711272	-37.9034206279999	1062	FALSE	1	803.1	238.1912
145.670764317	-37.906298377	1063	FALSE	1	803.1	238.1912
145.670700624	-37.907141939	1064	FALSE	1	803.1	238.1912
145.667832126	-37.908373411	1065	FALSE	1	803.1	238.1912
145.66584419	-37.9084707019999	1066	FALSE	1	803.1	238.1912
145.663627326	-37.908675442	1067	FALSE	1	803.1	238.1912
145.662690991	-37.908451795	1068	FALSE	1	803.1	238.1912
145.662232332	-37.908807939	1069	FALSE	1	803.1	238.1912
145.661203069	-37.908607047	1070	FALSE	1	803.1	238.1912
145.660409632	-37.9082916039999	1071	FALSE	1	803.1	238.1912
145.657955518	-37.9079899239999	1072	FALSE	1	803.1	238.1912
145.65696155	-37.9088874889999	1073	FALSE	1	803.1	238.1912
145.655660215	-37.909564866	1074	FALSE	1	803.1	238.1912
145.654830461	-37.9099901069999	1075	FALSE	1	803.1	238.1912
145.653781488	-37.9104310549999	1076	FALSE	1	803.1	238.1912
145.652347694	-37.9114377879999	1077	FALSE	1	803.1	238.1912
145.651668722	-37.912084807	1078	FALSE	1	803.1	238.1912
145.650569706	-37.912692809	1079	FALSE	1	803.1	238.1912
145.650447724	-37.9131868329999	1080	FALSE	1	803.1	238.1912
145.65090474	-37.914497836	1081	FALSE	1	803.1	238.1912
145.652394706	-37.915828818	1082	FALSE	1	803.1	238.1912
145.652402736	-37.915840806	1083	FALSE	1	803.1	238.1912
145.652597683	-37.9163958249999	1084	FALSE	1	803.1	238.1912
145.652605713	-37.9164352669999	1085	FALSE	1	803.1	238.1912
145.64466981	-37.917100897	1086	FALSE	1	803.1	238.1912
145.644411828	-37.9171819269999	1087	FALSE	1	803.1	238.1912
145.644104206	-37.917387517	1088	FALSE	1	803.1	238.1912
145.64358587	-37.9177339299999	1089	FALSE	1	803.1	238.1912
145.642088895	-37.9183639469999	1090	FALSE	1	803.1	238.1912
145.640024929	-37.918167958	1091	FALSE	1	803.1	238.1912
145.638302932	-37.917983976	1092	FALSE	1	803.1	238.1912
145.636180968	-37.917908995	1093	FALSE	1	803.1	238.1912
145.635540977	-37.917947013	1094	FALSE	1	803.1	238.1912
145.634705967	-37.918194006	1095	FALSE	1	803.1	238.1912
145.633479019	-37.918206031	1096	FALSE	1	803.1	238.1912
145.632971012	-37.9180770309999	1097	FALSE	1	803.1	238.1912
145.632512025	-37.918062027	1098	FALSE	1	803.1	238.1912
145.632127023	-37.918141041	1099	FALSE	1	803.1	238.1912
145.631648033	-37.918393048	1100	FALSE	1	803.1	238.1912
145.631359027	-37.9184530429999	1101	FALSE	1	803.1	238.1912
145.630971031	-37.9182470449999	1102	FALSE	1	803.1	238.1912
145.630775026	-37.91803905	1103	FALSE	1	803.1	238.1912
145.630503028	-37.9175450449999	1104	FALSE	1	803.1	238.1912
145.630308045	-37.917395047	1105	FALSE	1	803.1	238.1912
145.630114011	-37.917339047	1106	FALSE	1	803.1	238.1912
145.629658053	-37.9173410449999	1107	FALSE	1	803.1	238.1912
145.629215089	-37.9173130729999	1108	FALSE	1	803.1	238.1912
145.629084054	-37.917237075	1109	FALSE	1	803.1	238.1912
145.628882063	-37.9171590789999	1110	FALSE	1	803.1	238.1912
145.628447056	-37.917086078	1111	FALSE	1	803.1	238.1912
145.627508167	-37.917247324	1112	FALSE	1	803.1	238.1912
145.626354365	-37.9175625089999	1113	FALSE	1	803.1	238.1912
145.626229426	-37.9175710559999	1114	FALSE	1	803.1	238.1912
145.626128978	-37.917580065	1115	FALSE	1	803.1	238.1912
145.626040794	-37.917584098	1116	FALSE	1	803.1	238.1912
145.625879099	-37.9175530919999	1117	FALSE	1	803.1	238.1912
145.62511008	-37.916976114	1118	FALSE	1	803.1	238.1912
145.626748931	-37.9096113749999	1119	FALSE	1	803.1	238.1912
145.627905615	-37.904116561	1120	FALSE	1	803.1	238.1912
145.627924888	-37.904028001	1121	FALSE	1	803.1	238.1912
145.618531028	-37.9029940729999	1122	FALSE	1	803.1	238.1912
145.61720805	-37.902849088	1123	FALSE	1	803.1	238.1912
145.616579045	-37.902779085	1124	FALSE	1	803.1	238.1912
145.616578023	-37.9026660869999	1125	FALSE	1	803.1	238.1912
145.613366096	-37.90230012	1126	FALSE	1	803.1	238.1912
145.613332078	-37.902490133	1127	FALSE	1	803.1	238.1912
145.608565871	-37.901892361	1128	FALSE	1	803.1	238.1912
145.608561564	-37.901714206	1129	FALSE	1	803.1	238.1912
145.604072174	-37.9011642199999	1130	FALSE	1	803.1	238.1912
145.603731994	-37.9011131409999	1131	FALSE	1	803.1	238.1912
145.604325958	-37.898017518	1132	FALSE	1	803.1	238.1912
145.601194185	-37.897643226	1133	FALSE	1	803.1	238.1912
145.598902205	-37.897366244	1134	FALSE	1	803.1	238.1912
145.59594158	-37.897014503	1135	FALSE	1	803.1	238.1912
145.595759044	-37.896959077	1136	FALSE	1	803.1	238.1912
145.595742509	-37.896994745	1137	FALSE	1	803.1	238.1912
145.595641258	-37.8969832569999	1138	FALSE	1	803.1	238.1912
145.589937476	-37.8962765009999	1139	FALSE	1	803.1	238.1912
145.58992273	-37.896675842	1140	FALSE	1	803.1	238.1912
145.588153648	-37.8975793449999	1141	FALSE	1	803.1	238.1912
145.587263048	-37.897412845	1142	FALSE	1	803.1	238.1912
145.585327672	-37.896605542	1143	FALSE	1	803.1	238.1912
145.583146432	-37.8968075989999	1144	FALSE	1	803.1	238.1912
145.580982128	-37.897086413	1145	FALSE	1	803.1	238.1912
145.580254902	-37.896925943	1146	FALSE	1	803.1	238.1912
145.579101137	-37.897223405	1147	FALSE	1	803.1	238.1912
145.578540606	-37.8977011119999	1148	FALSE	1	803.1	238.1912
145.577579379	-37.8974720639999	1149	FALSE	1	803.1	238.1912
145.576290235	-37.897552076	1150	FALSE	1	803.1	238.1912
145.575384123	-37.899049762	1151	FALSE	1	803.1	238.1912
145.57523294	-37.899342358	1152	FALSE	1	803.1	238.1912
145.574967585	-37.8992696349999	1153	FALSE	1	803.1	238.1912
145.574899549	-37.8992583859999	1154	FALSE	1	803.1	238.1912
145.574856004	-37.899248859	1155	FALSE	1	803.1	238.1912
145.574816037	-37.8992327459999	1156	FALSE	1	803.1	238.1912
145.574779683	-37.899211508	1157	FALSE	1	803.1	238.1912
145.574744022	-37.8991883639999	1158	FALSE	1	803.1	238.1912
145.574707668	-37.899166405	1159	FALSE	1	803.1	238.1912
145.574669161	-37.899147053	1160	FALSE	1	803.1	238.1912
145.574591051	-37.899110165	1161	FALSE	1	803.1	238.1912
145.574392308	-37.8990221409999	1162	FALSE	1	803.1	238.1912
145.574352341	-37.8990053059999	1163	FALSE	1	803.1	238.1912
145.574270289	-37.8989742639999	1164	FALSE	1	803.1	238.1912
145.574228496	-37.8989600369999	1165	FALSE	1	803.1	238.1912
145.574143889	-37.898933138	1166	FALSE	1	803.1	238.1912
145.573973617	-37.898882374	1167	FALSE	1	803.1	238.1912
145.573758705	-37.898822878	1168	FALSE	1	803.1	238.1912
145.573716219	-37.89881028	1169	FALSE	1	803.1	238.1912
145.573547041	-37.898757092	1170	FALSE	1	803.1	238.1912
145.573504555	-37.898744679	1171	FALSE	1	803.1	238.1912
145.573461339	-37.898733153	1172	FALSE	1	803.1	238.1912
145.57337425	-37.898712729	1173	FALSE	1	803.1	238.1912
145.57328603	-37.898694636	1174	FALSE	1	803.1	238.1912
145.573241755	-37.898686348	1175	FALSE	1	803.1	238.1912
145.573151783	-37.898674656	1176	FALSE	1	803.1	238.1912
145.573106413	-37.898671141	1177	FALSE	1	803.1	238.1912
145.573061774	-37.898664574	1178	FALSE	1	803.1	238.1912
145.573020018	-37.898649903	1179	FALSE	1	803.1	238.1912
145.572984357	-37.898627851	1180	FALSE	1	803.1	238.1912
145.572951982	-37.8986021919999	1181	FALSE	1	803.1	238.1912
145.572922089	-37.898575015	1182	FALSE	1	803.1	238.1912
145.572866645	-37.8985178689999	1183	FALSE	1	803.1	238.1912
145.572804011	-37.898465218	1184	FALSE	1	803.1	238.1912
145.572771599	-37.898439928	1185	FALSE	1	803.1	238.1912
145.572737398	-37.898416359	1186	FALSE	1	803.1	238.1912
145.572701045	-37.898394751	1187	FALSE	1	803.1	238.1912
145.57266323	-37.898374771	1188	FALSE	1	803.1	238.1912
145.572547343	-37.8983173469999	1189	FALSE	1	803.1	238.1912
145.572471715	-37.898276407	1190	FALSE	1	803.1	238.1912
145.572434631	-37.8982551679999	1191	FALSE	1	803.1	238.1912
145.572400102	-37.8982319319999	1192	FALSE	1	803.1	238.1912
145.572369478	-37.8982058469999	1193	FALSE	1	803.1	238.1912
145.572342833	-37.8981768579999	1194	FALSE	1	803.1	238.1912
145.572318707	-37.898145908	1195	FALSE	1	803.1	238.1912
145.57229677	-37.898113958	1196	FALSE	1	803.1	238.1912
145.572275527	-37.898082009	1197	FALSE	1	803.1	238.1912
145.572256438	-37.898049337	1198	FALSE	1	803.1	238.1912
145.572239502	-37.89801576	1199	FALSE	1	803.1	238.1912
145.572224026	-37.897981831	1200	FALSE	1	803.1	238.1912
145.572209973	-37.8979475319999	1201	FALSE	1	803.1	238.1912
145.572198111	-37.897912715	1202	FALSE	1	803.1	238.1912
145.572187343	-37.8978776939999	1203	FALSE	1	803.1	238.1912
145.572147704	-37.897736854	1204	FALSE	1	803.1	238.1912
145.572139054	-37.897701482	1205	FALSE	1	803.1	238.1912
145.57213117	-37.8976660179999	1206	FALSE	1	803.1	238.1912
145.572125038	-37.897630294	1207	FALSE	1	803.1	238.1912
145.572120001	-37.897557848	1208	FALSE	1	803.1	238.1912
145.572114599	-37.897522291	1209	FALSE	1	803.1	238.1912
145.57210343	-37.8974877329999	1210	FALSE	1	803.1	238.1912
145.572086165	-37.897454341	1211	FALSE	1	803.1	238.1912
145.572067806	-37.897421133	1212	FALSE	1	803.1	238.1912
145.572051235	-37.897387389	1213	FALSE	1	803.1	238.1912
145.57202605	-37.897318162	1214	FALSE	1	803.1	238.1912
145.571945421	-37.897073814	1215	FALSE	1	803.1	238.1912
145.571933157	-37.8970391629999	1216	FALSE	1	803.1	238.1912
145.571919141	-37.897004976	1217	FALSE	1	803.1	238.1912
145.571903665	-37.896970584	1218	FALSE	1	803.1	238.1912
145.571886729	-37.896936304	1219	FALSE	1	803.1	238.1912
145.571866216	-37.896903892	1220	FALSE	1	803.1	238.1912
145.57184063	-37.896875457	1221	FALSE	1	803.1	238.1912
145.571805006	-37.896853683	1222	FALSE	1	803.1	238.1912
145.571722552	-37.8968203819999	1223	FALSE	1	803.1	238.1912
145.571637617	-37.896793558	1224	FALSE	1	803.1	238.1912
145.57159765	-37.8967769079999	1225	FALSE	1	803.1	238.1912
145.571559142	-37.8967576489999	1226	FALSE	1	803.1	238.1912
145.571521693	-37.8967371329999	1227	FALSE	1	803.1	238.1912
145.571410076	-37.8966738629999	1228	FALSE	1	803.1	238.1912
145.571375511	-37.896650645	1229	FALSE	1	803.1	238.1912
145.571348172	-37.8966226549999	1230	FALSE	1	803.1	238.1912
145.571327659	-37.896589984	1231	FALSE	1	803.1	238.1912
145.571310723	-37.896556314	1232	FALSE	1	803.1	238.1912
145.571286596	-37.896486661	1233	FALSE	1	803.1	238.1912
145.571258528	-37.896418081	1234	FALSE	1	803.1	238.1912
145.571243052	-37.8963841529999	1235	FALSE	1	803.1	238.1912
145.571210275	-37.8963167389999	1236	FALSE	1	803.1	238.1912
145.571192645	-37.896283346	1237	FALSE	1	803.1	238.1912
145.571173191	-37.8962509529999	1238	FALSE	1	803.1	238.1912
145.571150524	-37.8962198909999	1239	FALSE	1	803.1	238.1912
145.571124609	-37.8961901989999	1240	FALSE	1	803.1	238.1912
145.571096176	-37.8961617639999	1241	FALSE	1	803.1	238.1912
145.571065917	-37.896134939	1242	FALSE	1	803.1	238.1912
145.571032447	-37.896110279	1243	FALSE	1	803.1	238.1912
145.570997151	-37.8960874119999	1244	FALSE	1	803.1	238.1912
145.570960797	-37.896065638	1245	FALSE	1	803.1	238.1912
145.570924078	-37.8960444919999	1246	FALSE	1	803.1	238.1912
145.570885936	-37.8960245129999	1247	FALSE	1	803.1	238.1912
145.570847027	-37.896006068	1248	FALSE	1	803.1	238.1912
145.570807059	-37.895988234	1249	FALSE	1	803.1	238.1912
145.570766398	-37.895971325	1250	FALSE	1	803.1	238.1912
145.570724642	-37.895956914	1251	FALSE	1	803.1	238.1912
145.570681426	-37.8959467569999	1252	FALSE	1	803.1	238.1912
145.570636787	-37.8959402639999	1253	FALSE	1	803.1	238.1912
145.570590724	-37.895936841	1254	FALSE	1	803.1	238.1912
145.570544624	-37.8959364899999	1255	FALSE	1	803.1	238.1912
145.570499656	-37.8959393759999	1256	FALSE	1	803.1	238.1912
145.57045571	-37.89594783	1257	FALSE	1	803.1	238.1912
145.570412896	-37.895962057	1258	FALSE	1	803.1	238.1912
145.570372928	-37.895979594	1259	FALSE	1	803.1	238.1912
145.570337268	-37.896002368	1260	FALSE	1	803.1	238.1912
145.570308141	-37.896030544	1261	FALSE	1	803.1	238.1912
145.570287628	-37.896063215	1262	FALSE	1	803.1	238.1912
145.570280036	-37.8960987529999	1263	FALSE	1	803.1	238.1912
145.570291935	-37.896133404	1264	FALSE	1	803.1	238.1912
145.570314967	-37.8961649089999	1265	FALSE	1	803.1	238.1912
145.570345553	-37.896191993	1266	FALSE	1	803.1	238.1912
145.570377965	-37.896217653	1267	FALSE	1	803.1	238.1912
145.57041359	-37.896241684	1268	FALSE	1	803.1	238.1912
145.570440234	-37.8962692119999	1269	FALSE	1	803.1	238.1912
145.570449943	-37.896304861	1270	FALSE	1	803.1	238.1912
145.57044706	-37.8963413069999	1271	FALSE	1	803.1	238.1912
145.570431219	-37.896375328	1272	FALSE	1	803.1	238.1912
145.570407494	-37.8964062969999	1273	FALSE	1	803.1	238.1912
145.570376907	-37.8964331029999	1274	FALSE	1	803.1	238.1912
145.570347707	-37.8964607419999	1275	FALSE	1	803.1	238.1912
145.570319638	-37.8964895469999	1276	FALSE	1	803.1	238.1912
145.570294417	-37.8965195169999	1277	FALSE	1	803.1	238.1912
145.570274999	-37.896551726	1278	FALSE	1	803.1	238.1912
145.570261311	-37.896586284	1279	FALSE	1	803.1	238.1912
145.570241893	-37.8966571199999	1280	FALSE	1	803.1	238.1912
145.570233936	-37.896692936	1281	FALSE	1	803.1	238.1912
145.570231089	-37.8967287519999	1282	FALSE	1	803.1	238.1912
145.570235031	-37.8967642169999	1283	FALSE	1	803.1	238.1912
145.570244047	-37.896799681	1284	FALSE	1	803.1	238.1912
145.570254486	-37.896835146	1285	FALSE	1	803.1	238.1912
145.570262041	-37.896870684	1286	FALSE	1	803.1	238.1912
145.57026456	-37.896906593	1287	FALSE	1	803.1	238.1912
145.57026383	-37.8969426859999	1288	FALSE	1	803.1	238.1912
145.570258793	-37.8970148729999	1289	FALSE	1	803.1	238.1912
145.570257005	-37.897051318	1290	FALSE	1	803.1	238.1912
145.570253391	-37.897087504	1291	FALSE	1	803.1	238.1912
145.570244777	-37.8971225989999	1292	FALSE	1	803.1	238.1912
145.570229994	-37.897156343	1293	FALSE	1	803.1	238.1912
145.570211635	-37.8971893839999	1294	FALSE	1	803.1	238.1912
145.570190392	-37.8972216839999	1295	FALSE	1	803.1	238.1912
145.570166995	-37.8972528379999	1296	FALSE	1	803.1	238.1912
145.570141774	-37.8972828089999	1297	FALSE	1	803.1	238.1912
145.570114801	-37.897311687	1298	FALSE	1	803.1	238.1912
145.570086002	-37.8973396769999	1299	FALSE	1	803.1	238.1912
145.570025886	-37.897394123	1300	FALSE	1	803.1	238.1912
145.569995299	-37.8974206889999	1301	FALSE	1	803.1	238.1912
145.569929745	-37.897471083	1302	FALSE	1	803.1	238.1912
145.569898063	-37.897497002	1303	FALSE	1	803.1	238.1912
145.569869265	-37.8975246219999	1304	FALSE	1	803.1	238.1912
145.569841926	-37.897553519	1305	FALSE	1	803.1	238.1912
145.569816012	-37.897583304	1306	FALSE	1	803.1	238.1912
145.569791885	-37.897613903	1307	FALSE	1	803.1	238.1912
145.569769218	-37.8976451309999	1308	FALSE	1	803.1	238.1912
145.569749399	-37.897677728	1309	FALSE	1	803.1	238.1912
145.569733229	-37.8977116569999	1310	FALSE	1	803.1	238.1912
145.569720235	-37.897746215	1311	FALSE	1	803.1	238.1912
145.56971268	-37.8977814949999	1312	FALSE	1	803.1	238.1912
145.56970476	-37.897853589	1313	FALSE	1	803.1	238.1912
145.569695379	-37.897925943	1314	FALSE	1	803.1	238.1912
145.569684976	-37.897960408	1315	FALSE	1	803.1	238.1912
145.569664463	-37.897993079	1316	FALSE	1	803.1	238.1912
145.569636358	-37.898021698	1317	FALSE	1	803.1	238.1912
145.569602158	-37.898045915	1318	FALSE	1	803.1	238.1912
145.56956292	-37.8980653589999	1319	FALSE	1	803.1	238.1912
145.569520799	-37.898077143	1320	FALSE	1	803.1	238.1912
145.569475466	-37.8980858749999	1321	FALSE	1	803.1	238.1912
145.569429367	-37.8980906479999	1322	FALSE	1	803.1	238.1912
145.569384362	-37.898089649	1323	FALSE	1	803.1	238.1912
145.569340088	-37.8980835259999	1324	FALSE	1	803.1	238.1912
145.569296142	-37.8980749789999	1325	FALSE	1	803.1	238.1912
145.569252269	-37.898064452	1326	FALSE	1	803.1	238.1912
145.569208688	-37.8980522969999	1327	FALSE	1	803.1	238.1912
145.569166202	-37.898038793	1328	FALSE	1	803.1	238.1912
145.569124081	-37.898024307	1329	FALSE	1	803.1	238.1912
145.569083055	-37.898009007	1330	FALSE	1	803.1	238.1912
145.569042722	-37.897992728	1331	FALSE	1	803.1	238.1912
145.568963152	-37.8979577069999	1332	FALSE	1	803.1	238.1912
145.568573296	-37.897770968	1333	FALSE	1	803.1	238.1912
145.568496609	-37.8977318039999	1334	FALSE	1	803.1	238.1912
145.568422077	-37.8976906779999	1335	FALSE	1	803.1	238.1912
145.568385722	-37.8976691629999	1336	FALSE	1	803.1	238.1912
145.568314438	-37.897624615	1337	FALSE	1	803.1	238.1912
145.568244212	-37.897578365	1338	FALSE	1	803.1	238.1912
145.568175847	-37.897530579	1339	FALSE	1	803.1	238.1912
145.568109235	-37.897481425	1340	FALSE	1	803.1	238.1912
145.568044447	-37.897430938	1341	FALSE	1	803.1	238.1912
145.568013459	-37.8974045759999	1342	FALSE	1	803.1	238.1912
145.567983602	-37.8973773989999	1343	FALSE	1	803.1	238.1912
145.567868371	-37.8972655109999	1344	FALSE	1	803.1	238.1912
145.567838879	-37.897238076	1345	FALSE	1	803.1	238.1912
145.567808292	-37.897211343	1346	FALSE	1	803.1	238.1912
145.567776975	-37.897185517	1347	FALSE	1	803.1	238.1912
145.567744563	-37.897160135	1348	FALSE	1	803.1	238.1912
145.567577539	-37.8970376469999	1349	FALSE	1	803.1	238.1912
145.567544032	-37.897010821	1350	FALSE	1	803.1	238.1912
145.56755053	-37.896991193	1351	FALSE	1	803.1	238.1912
145.567580021	-37.8968851879999	1352	FALSE	1	803.1	238.1912
145.567614587	-37.8967250709999	1353	FALSE	1	803.1	238.1912
145.56761966	-37.896689347	1354	FALSE	1	803.1	238.1912
145.567622544	-37.8966534379999	1355	FALSE	1	803.1	238.1912
145.567626486	-37.896563436	1356	FALSE	1	803.1	238.1912
145.56762791	-37.896365079	1357	FALSE	1	803.1	238.1912
145.567640903	-37.895986717	1358	FALSE	1	803.1	238.1912
